Distance_(pixels),Gray_Value
257,21.3333
258,21.3333
259,21.1333
260,21.1212
261,21.0227
262,20.8778
263,20.4066
264,19.9354
265,20.9973
266,22.3229
267,21.6161
268,21.2294
269,21.3333
270,21.3333
271,21.6755
272,22.0571
273,22.1026
274,22.6274
275,23.3724
276,23.6940
277,23.1991
278,23.5495
279,23.9499
280,24.3333
281,24.3333
282,24.4945
283,24.8874
284,25.8838
285,25.8987
286,26.5003
287,26.5231
288,26.9385
289,27.3333
290,27.2408
291,26.8914
292,27.2583
293,28.0173
294,29.1802
295,29.2248
296,29.2874
297,29.9289
298,30.0000
299,30.0540
300,29.5407
301,29.5655
302,30.2869
303,31.1126
304,31.6667
305,31.6667
306,31.6667
307,31.6673
308,31.6667
309,31.6667
310,32.0478
311,32.1827
312,32.0000
313,32.0000
314,31.9201
315,31.9149
316,31.2872
317,30.6667
318,30.6667
319,30.6667
320,30.9660
321,30.7580
322,30.2762
323,29.8470
324,29.2063
325,29.1838
326,28.5609
327,27.8549
328,26.9767
329,26.6289
330,26.3387
331,25.5854
332,25.0334
333,24.6911
334,24.2845
335,23.8133
336,22.8296
337,22.6163
338,21.9076
339,20.6591
340,20.2772
341,19.4474
342,18.7400
343,18.2439
344,17.5654
345,17.0049
346,16.4450
347,15.9927
348,15.0419
349,15.0000
350,15.4214
351,15.3037
352,15.0679
353,14.4986
354,14.1239
355,13.2091
356,11.9498
357,11.9965
358,12.8996
359,12.6750
360,11.5860
361,10.3965
362,9.3084
363,10.5554
364,10.9127
365,10.8633
366,11.5707
367,11.1877
368,9.9098
369,8.5218
370,8.0798
371,8.0445
372,8.4817
373,9.8278
374,9.5271
375,8.0000
376,8.0000
377,8.0000
378,8.4919
379,9.3735
380,9.3333
381,8.6763
382,8.3333
383,8.0977
384,7.2129
385,7.0000
386,6.9572
387,6.7749
388,7.2408
389,7.7248
390,7.4017
391,6.9294
392,6.6667
393,6.6667
394,6.6667
395,6.7455
396,7.4495
397,6.7331
398,6.6667
399,6.6667
400,6.6667
401,6.3822
402,5.6667
403,5.6667
404,5.6667
405,6.1588
406,6.6667
407,6.6667
408,6.6667
409,6.2881
410,5.6667
411,5.6667
412,5.6667
413,5.5154
414,5.3385
415,5.6667
416,5.6667
417,5.6667
418,6.0486
419,5.6667
420,5.6521
421,5.6667
422,5.1489
423,5.1075
424,6.5780
425,6.6667
426,6.5672
427,5.8498
428,5.6667
429,6.2528
430,6.6667
431,6.0332
432,5.8680
433,6.6667
434,6.6603
435,5.9529
436,5.2455
437,4.6667
438,5.2478
439,5.6667
440,5.9174
441,6.6248
442,6.2583
443,5.6667
444,5.6524
445,5.7789
446,5.6667
447,5.6550
448,6.3159
449,7.0227
450,7.6242
451,7.6773
452,7.8303
453,8.2040
454,9.2547
455,8.0930
456,8.0000
457,8.0956
458,8.5670
459,8.6667
460,8.7470
461,9.0000
462,8.4555
463,8.3898
464,8.0419
465,8.6649
466,9.4532
467,10.3608
468,11.0926
469,10.2057
470,9.8692
471,9.9237
472,10.5538
473,10.5832
474,10.1189
475,10.3333
476,11.2349
477,12.9191
478,14.1571
479,14.3333
480,14.2567
481,14.9738
482,15.9075
483,16.4130
484,17.4390
485,17.6611
486,17.7650
487,18.4035
488,19.1845
489,19.9493
490,20.9552
491,22.2371
492,22.6667
493,22.7794
494,23.2338
495,23.7595
496,24.6092
497,25.3596
498,25.9430
499,26.8854
500,27.1043
501,26.6906
502,26.7341
503,27.7309
504,27.3333
505,27.3333
506,27.3333
507,28.1033
508,27.9802
509,27.3025
510,26.8214
511,26.6667
512,26.6807
513,26.3156
514,26.0609
515,25.3288
516,24.3874
517,24.4184
518,24.2496
519,23.7633
520,23.6667
521,23.0066
522,22.5771
523,21.6936
524,21.2530
525,20.4497
526,19.0000
527,19.0670
528,18.8975
529,18.6529
530,18.2959
531,18.2196
532,18.0111
533,18.6289
534,17.8107
535,17.3134
536,17.1067
537,17.5782
538,17.6797
539,17.9984
540,18.0000
541,18.2548
542,18.8784
543,19.5457
544,19.6667
545,20.4017
546,21.0000
547,21.0000
548,22.0157
549,22.4790
550,23.6446
551,24.4719
552,26.0511
553,27.2265
554,26.6973
555,27.6067
556,29.8332
557,30.3551
558,31.2967
559,32.5265
560,33.7211
561,34.1210
562,35.2864
563,37.0083
564,39.5697
565,41.4282
566,42.5262
567,43.9698
568,44.4615
569,44.7056
570,46.4993
571,48.4825
572,48.9269
573,49.3333
574,51.1780
575,51.3215
576,50.8045
577,50.6385
578,50.2414
579,49.7592
580,48.8573
581,48.5582
582,47.9668
583,48.0184
584,47.0023
585,45.3630
586,44.1881
587,43.1912
588,42.4228
589,40.8443
590,40.5446
591,39.5292
592,37.5148
593,35.1344
594,33.0111
595,31.2261
596,29.7817
597,29.2554
598,27.8705
599,26.7589
600,25.9721
601,25.5985
602,24.4607
603,23.6800
604,22.9344
605,22.0589
606,21.5551
607,21.0000
608,20.9321
609,20.2007
610,19.8311
611,19.6364
612,19.1012
613,18.6667
614,19.0029
615,19.5940
616,18.5138
617,19.1789
618,19.6667
619,19.9653
620,20.5532
621,21.0751
622,21.0901
623,21.9564
624,22.2734
625,22.7553
626,23.6989
627,24.3287
628,24.8064
629,24.9209
630,24.7923
631,25.5717
632,26.9630
633,27.3333
634,27.8173
635,28.5204
636,29.0564
637,29.1776
638,29.3399
639,30.8520
640,30.6050
641,30.3333
642,30.3333
643,30.7385
644,31.1474
645,30.9708
646,30.4031
647,29.6963
648,28.8590
649,27.5481
650,26.0385
651,25.0929
652,24.4497
653,23.1978
654,21.6690
655,20.1678
656,19.2130
657,18.5958
658,17.5740
659,16.8372
660,15.5747
661,13.8611
662,13.3333
663,13.1302
664,12.8086
665,12.5454
666,11.2376
667,10.1377
668,9.8389
669,9.7763
670,9.6760
671,9.9337
672,9.6774
673,7.3194
674,7.0000
675,7.5353
676,8.0000
677,8.0000
678,7.7410
679,7.6667
680,8.0955
681,8.4557
682,7.9581
683,7.2146
684,6.4817
685,6.1364
686,5.7976
687,5.6667
688,5.7563
689,5.6667
690,5.7347
691,6.5504
692,6.6103
693,5.8096
694,5.1812
695,5.3013
696,5.6667
697,6.3282
698,6.6667
699,6.6091
700,5.9023
701,5.1955
702,5.3267
703,5.6667
704,5.6667
705,5.6667
706,6.0795
707,6.6667
708,6.6667
709,6.6667
710,6.4212
711,6.2276
712,6.6667
713,6.6840
714,6.6832
715,6.9275
716,7.0733
717,7.5605
718,6.5467
719,6.2043
720,6.6215
721,6.6772
722,7.0855
723,8.1628
724,8.3333
725,8.9127
726,9.3234
727,9.5792
728,10.2057
729,10.6667
730,10.6667
731,11.0033
732,11.9843
733,12.4520
734,13.3656
735,14.0034
736,14.6859
737,15.0010
738,15.8679
739,16.8636
740,17.0805
741,17.4840
742,19.5152
743,20.4645
744,21.0538
745,22.0041
746,22.7915
747,23.2858
748,25.1269
749,25.7993
750,26.2255
751,26.5596
752,28.1225
753,28.6759
754,28.7241
755,29.3333
756,29.3333
757,28.7968
758,27.6753
759,27.9155
760,28.1432
761,27.7146
762,26.4596
763,25.5024
764,23.8889
765,23.0977
766,22.8815
767,22.6667
768,22.4840
769,22.0124
770,21.9197
771,21.4062
772,21.0358
773,20.7592
774,20.6789
775,20.8495
776,20.6776
777,20.6535
778,20.9545
779,21.4713
780,22.4293
781,22.6667
782,22.6667
783,23.0960
784,24.1439
785,24.6143
786,25.2244
787,26.6376
788,27.6455
789,28.4078
790,29.0231
791,30.5722
792,33.0000
793,34.9294
794,37.1144
795,39.4159
796,42.4179
797,44.7700
798,46.3224
799,46.7077
800,48.0055
801,48.8185
802,49.4629
803,49.8804
804,50.2649
805,53.7679
806,53.5622
807,50.4310
808,50.5970
809,50.7698
810,50.1787
811,48.8140
812,47.0929
813,45.4473
814,43.9416
815,41.4543
816,38.3241
817,37.5278
818,36.3278
819,33.9542
820,30.8030
821,28.7694
822,26.7277
823,25.2946
824,24.3026
825,23.2544
826,23.0000
827,22.4632
828,21.5253
829,20.7243
830,20.7107
831,21.0227
832,20.6165
833,20.2029
834,19.6862
835,20.1531
836,20.5567
837,21.6306
838,21.8354
839,21.8346
840,22.0582
841,22.1291
842,22.9811
843,23.9584
844,25.0587
845,25.9554
846,26.7759
847,27.8644
848,28.3218
849,28.3034
850,28.1428
851,29.9630
852,32.1902
853,30.6329
854,28.3333
855,28.2269
856,28.1527
857,27.6003
858,27.1867
859,26.3278
860,24.5747
861,23.8238
862,21.5556
863,19.8980
864,18.7272
865,17.5683
866,15.9719
867,14.9645
868,14.4803
869,13.2700
870,12.2544
871,11.5477
872,10.9394
873,10.3791
874,10.3454
875,9.3591
876,8.9826
877,8.0812
878,7.9168
879,6.6377
880,6.3386
881,6.4664
882,6.6387
883,6.7033
884,6.9389
885,7.0000
886,6.7696
887,6.7896
888,6.9655
889,6.3159
890,5.6667
891,5.6667
892,5.6667
893,6.3642
894,6.6667
895,6.6667
896,6.6128
897,6.6667
898,6.6667
899,6.2722
900,6.3159
901,6.6667
902,6.6322
903,5.8953
904,5.6667
905,6.3264
906,6.2612
907,7.0688
908,8.3761
909,8.9948
910,8.7590
911,8.6667
912,8.2798
913,8.0399
914,8.8860
915,9.3333
916,9.3333
917,8.7999
918,9.2395
919,9.5482
920,10.1246
921,11.1554
922,11.6667
923,11.9009
924,12.7435
925,13.1118
926,14.1814
927,15.0766
928,17.2986
929,18.8301
930,19.8532
931,22.2415
932,23.5323
933,23.6635
934,24.9387
935,25.9278
936,26.8268
937,27.6869
938,28.8252
939,29.0000
940,29.0960
941,29.2969
942,28.9738
943,28.3102
944,27.7590
945,27.3560
946,27.2528
947,26.7357
948,26.0628
949,25.2517
950,24.3118
951,23.2446
952,22.7643
953,23.0582
954,22.9703
955,22.2593
956,21.3194
957,21.6469
958,21.6667
959,21.6667
960,21.6667
961,21.6667
962,21.6667
963,22.2708
964,23.4109
965,25.2491
966,27.6007
967,30.3475
968,30.7564
969,31.2419
970,33.3155
971,35.5769
972,37.4402
973,38.8340
974,41.2296
975,44.0596
976,45.0795
977,46.4411
978,48.5608
979,49.6495
980,50.2208
981,50.9783
982,51.4916
983,52.0499
984,51.7262
985,50.5518
986,49.1374
987,47.6365
988,46.2036
989,43.7196
990,41.0000
991,38.8429
992,36.0627
993,32.6451
994,29.8181
995,27.5654
996,25.6127
997,24.9671
998,24.2829
999,22.8866
1000,21.7852
1001,21.6667
1002,21.6667
1003,21.6667
1004,20.7423
1005,20.3333
1006,20.3805
1007,21.0873
1008,21.4784
1009,21.6667
1010,22.0705
1011,22.8215
1012,23.9671
1013,24.9126
1014,25.8007
1015,27.0739
1016,27.7480
1017,28.5132
1018,28.6287
1019,28.9023
1020,29.7877
1021,29.9457
1022,30.3004
1023,29.4136
1024,28.4999
1025,27.8904
1026,26.8585
1027,25.8646
1028,24.8831
1029,24.6667
1030,23.0271
1031,20.7820
1032,18.5584
1033,17.5379
1034,15.4910
1035,14.4394
1036,13.9891
1037,12.9400
1038,12.1117
1039,11.7522
1040,10.8776
1041,10.4620
1042,9.7699
1043,9.2249
1044,8.3792
1045,7.8724
1046,8.5935
1047,8.6413
1048,7.3162
1049,6.1867
1050,6.0000
1051,6.3099
1052,7.2269
1053,7.7557
1054,7.4043
1055,6.7056
1056,6.0024
1057,7.3474
1058,6.9319
1059,5.8406
1060,5.0000
1061,5.0000
1062,5.7197
1063,6.3351
1064,6.9860
1065,6.7196
1066,7.1222
1067,7.8290
1068,8.1096
1069,7.8586
1070,8.0000
1071,8.8082
1072,8.8598
1073,9.3442
1074,9.3042
1075,9.7755
1076,10.2371
1077,10.8789
1078,11.5643
1079,12.3958
1080,13.4538
1081,14.5874
1082,14.9909
1083,16.2218
1084,17.8244
1085,19.3530
1086,20.5698
1087,21.7206
1088,21.5210
1089,23.0506
1090,24.8609
1091,26.6826
1092,27.3036
1093,28.1376
1094,29.2069
1095,29.9529
1096,30.0991
1097,30.3333
1098,30.1656
1099,28.6809
1100,27.8464
1101,27.1717
1102,25.5302
1103,25.1228
1104,24.6056
1105,23.6649
1106,22.9107
1107,22.2810
1108,21.7690
1109,21.6667
1110,22.2373
1111,23.0037
1112,22.9609
1113,22.8284
1114,23.3737
1115,24.3981
1116,25.9075
1117,26.8449
1118,28.3287
1119,29.4545
1120,31.2767
1121,33.6246
1122,34.8943
1123,38.0824
1124,40.7545
1125,44.5305
1126,47.1460
1127,48.1443
1128,48.7156
1129,49.6457
1130,50.0112
1131,50.0074
1132,50.1929
1133,49.3217
1134,48.6922
1135,48.2424
1136,47.6582
1137,46.9768
1138,45.0592
1139,41.4856
1140,37.5570
1141,34.2969
1142,31.4676
1143,29.5244
1144,27.5837
1145,25.6673
1146,23.7778
1147,23.5827
1148,23.8284
1149,22.7320
1150,21.8394
1151,21.7615
1152,21.6667
1153,22.2850
1154,22.6667
1155,22.6667
1156,22.7515
1157,23.7334
1158,24.4425
1159,26.3808
1160,26.6070
1161,27.1615
1162,28.7285
1163,29.6719
1164,29.4339
1165,29.3834
1166,28.9788
1167,27.3816
1168,26.4031
1169,25.9011
1170,25.7043
1171,23.8650
1172,22.5687
1173,21.4391
1174,20.5469
1175,18.6868
1176,16.1237
1177,14.7793
1178,13.7580
1179,12.7790
1180,11.8054
1181,10.2574
1182,9.6667
1183,9.6161
1184,9.3547
1185,9.7547
1186,9.3609
1187,8.4452
1188,8.0000
1189,7.8691
1190,7.6459
1191,8.1658
1192,8.5290
1193,8.0030
1194,7.0698
1195,6.7068
1196,6.6544
1197,5.9582
1198,6.4206
1199,6.7396
1200,7.6440
1201,8.7746
1202,8.9151
1203,9.0367
1204,8.3313
1205,8.5672
1206,8.4094
1207,8.2724
1208,8.2399
1209,8.3333
1210,8.3476
1211,8.3333
1212,9.2051
1213,9.7993
1214,9.9620
1215,10.9980
1216,11.7081
1217,12.6123
1218,13.7615
1219,15.0784
1220,16.4187
1221,17.5716
1222,18.3803
1223,19.6157
1224,21.4834
1225,23.0845
1226,24.5060
1227,26.5090
1228,27.5062
1229,27.8883
1230,27.9418
1231,27.4702
1232,26.9986
1233,26.6667
1234,26.6169
1235,26.3451
1236,26.5544
1237,26.9350
1238,25.7235
1239,24.1117
1240,23.6667
1241,23.6667
1242,23.6667
1243,22.8874
1244,22.3364
1245,22.3333
1246,23.1003
1247,23.8275
1248,24.6067
1249,25.6170
1250,27.3698
1251,28.4972
1252,29.2718
1253,31.1254
1254,34.0322
1255,35.9362
1256,38.4262
1257,40.1799
1258,41.6899
1259,41.7324
1260,42.4835
1261,43.9058
1262,43.6702
1263,44.6376
1264,44.9442
1265,44.0639
1266,42.7854
1267,41.5600
1268,40.3980
1269,37.8695
1270,36.0565
1271,34.6459
1272,33.1319
1273,30.3773
1274,28.1452
1275,25.9741
1276,24.5740
1277,23.6913
1278,23.4328
1279,23.6614
1280,22.9546
1281,22.5026
1282,21.7952
1283,22.5991
1284,23.3333
1285,23.3333
1286,23.5450
1287,24.1991
1288,24.8156
1289,26.2168
1290,27.2301
1291,26.7588
1292,27.0955
1293,25.7152
1294,25.4629
1295,25.2074
1296,24.2204
1297,23.6053
1298,22.5380
1299,21.6116
1300,20.9789
1301,20.5032
1302,19.1225
1303,17.4645
1304,16.8486
1305,15.3933
1306,13.1793
1307,11.7157
1308,10.7429
1309,10.0077
1310,10.0000
1311,9.6153
1312,9.3333
1313,9.3333
1314,8.7475
1315,7.6667
1316,7.5218
1317,6.9270
1318,7.0000
1319,7.0000
1320,7.0000
1321,6.1669
1322,6.0664
1323,6.8875
1324,7.4721
1325,7.1596
1326,6.9965
1327,7.7039
1328,8.1371
1329,8.5637
1330,9.0000
1331,8.4665
1332,8.5091
1333,8.4913
1334,8.8934
1335,9.0000
1336,9.7298
1337,10.5556
1338,10.5689
1339,11.3857
1340,12.6108
1341,13.8497
1342,15.1177
1343,16.4245
1344,17.3532
1345,17.9124
1346,17.8352
1347,18.4620
1348,20.7119
1349,21.4714
1350,21.3333
1351,21.9432
1352,22.5856
1353,22.6765
1354,22.9355
1355,23.0000
1356,22.9273
1357,22.8276
1358,22.9761
1359,22.4760
1360,22.6667
1361,22.6667
1362,22.5119
1363,21.4466
1364,22.0264
1365,23.2174
1366,23.4991
1367,23.8707
1368,24.5777
1369,24.4254
1370,25.3029
1371,26.6985
1372,29.5965
1373,31.7506
1374,32.6335
1375,33.8001
1376,34.6344
1377,35.4618
1378,36.4295
1379,37.1130
1380,38.3927
1381,38.7776
1382,36.7118
1383,35.8914
1384,35.4874
1385,35.3082
1386,34.3665
1387,33.6416
1388,32.1445
1389,30.3556
1390,28.7639
1391,27.3631
1392,26.9632
1393,24.9403
1394,23.5707
1395,23.3351
1396,22.5347
1397,22.2723
1398,22.5515
1399,21.8447
1400,21.6667
1401,21.7244
1402,21.4900
1403,21.3333
1404,21.3538
1405,21.6267
1406,21.6667
1407,21.5684
1408,21.1482
1409,20.3652
1410,19.7634
1411,19.4642
1412,18.9930
1413,18.5726
1414,18.2287
1415,17.2980
1416,15.7798
1417,15.1171
1418,14.8400
1419,13.8970
1420,12.7801
1421,11.8207
1422,11.2520
1423,10.4888
1424,9.7291
1425,9.3054
1426,8.5980
1427,7.5972
1428,6.6667
1429,6.6667
1430,7.4198
1431,8.0000
1432,7.8534
1433,6.8504
1434,5.9330
1435,5.7006
1436,5.9364
1437,6.0000
1438,5.8709
1439,5.6667
1440,5.6667
1441,6.5792
1442,8.0000
1443,8.0000
1444,7.8000
1445,7.6667
1446,7.7037
1447,8.6122
1448,8.7474
1449,8.4942
1450,9.1714
1451,9.8933
1452,10.5873
1453,10.9333
1454,11.8610
1455,12.4671
1456,13.6140
1457,13.6667
1458,14.1480
1459,14.8324
1460,15.7828
1461,16.2819
1462,16.6841
1463,17.3333
1464,16.8259
1465,17.3089
1466,17.8022
1467,18.3132
1468,18.0053
1469,18.5298
1470,18.7597
1471,17.7204
1472,17.2792
1473,17.7490
1474,18.2987
1475,18.7908
1476,18.6667
1477,18.6667
1478,18.9455
1479,19.4887
1480,20.4018
1481,21.1605
1482,21.3333
1483,21.4049
1484,22.1225
1485,22.4904
1486,22.8640
1487,23.8480
1488,23.7121
1489,23.2331
1490,23.0000
1491,23.0000
1492,23.0000
1493,23.2277
1494,23.1572
1495,22.2345
1496,22.0000
1497,21.9703
1498,21.4215
1499,21.1470
1500,21.2513
1501,20.5439
1502,19.5230
1503,18.6917
1504,18.2388
1505,17.4311
1506,17.2354
1507,16.5620
1508,16.0907
1509,15.5976
1510,16.0723
1511,16.6426
1512,15.2734
1513,14.2227
1514,13.4162
1515,13.7305
1516,13.6667
1517,13.5557
1518,13.0844
1519,13.0000
1520,12.3954
1521,10.1224
1522,9.6738
1523,9.4966
1524,9.3333
1525,9.3333
1526,8.6543
1527,8.1815
1528,8.8889
1529,7.3508
1530,6.9703
1531,7.6833
1532,8.0717
1533,7.2880
1534,6.4258
1535,5.7190
1536,5.8560
1537,5.8298
1538,5.6641
1539,5.6667
1540,5.3668
1541,5.4942
1542,5.4807
1543,5.3654
1544,5.6667
1545,5.6667
1546,5.6667
1547,5.6667
1548,5.6667
1549,5.6667
1550,5.6667
1551,6.1268
1552,6.9829
1553,7.6702
1554,7.8249
1555,8.0000
1556,8.0000
1557,7.5333
1558,7.6255
1559,8.3171
1560,8.9768
1561,9.2491
1562,9.0580
1563,8.9898
1564,9.1364
1565,9.3333
1566,9.3333
1567,9.8104
1568,10.3333
1569,10.3333
1570,10.3737
1571,11.0593
1572,11.7522
1573,11.7516
1574,11.0069
1575,10.0558
1576,10.0555
1577,11.2732
1578,12.2454
1579,11.3660
1580,11.8408
1581,12.3333
1582,12.1658
1583,11.4590
1584,11.8360
1585,12.5433
1586,13.2507
1587,13.9581
1588,13.7284
1589,13.4090
1590,13.4084
1591,12.8790
1592,12.4951
1593,13.2024
1594,12.2998
1595,11.6667
1596,11.6457
1597,11.4101
1598,11.0157
1599,10.4279
1600,10.1965
1601,10.3333
1602,9.9418
1603,9.0570
1604,9.0000
1605,9.1193
1606,9.3333
1607,9.3333
1608,9.0720
1609,8.2025
1610,7.1567
1611,7.4014
1612,7.5428
1613,7.3792
1614,7.2363
1615,7.3349
1616,6.7780
1617,6.7464
1618,6.6667
1619,6.6667
1620,6.6667
1621,6.1712
1622,6.0500
1623,6.6534
1624,5.9855
1625,5.2891
1626,4.3333
1627,4.3333
1628,4.0799
1629,4.4632
1630,5.2577
1631,4.7496
1632,4.6667
1633,4.6667
1634,4.6667
1635,4.8820
1636,4.6667
1637,4.6250
1638,3.7417
1639,3.2112
1640,2.8805
1641,3.5982
1642,3.6667
1643,3.5992
1644,2.7307
1645,3.5765
1646,4.4514
1647,4.5986
1648,3.8912
1649,3.4139
1650,2.8569
1651,3.5643
1652,3.6667
1653,3.6667
1654,3.7243
1655,4.4311
1656,4.8714
1657,5.5247
1658,4.8173
1659,4.3373
1660,3.7455
1661,4.6383
1662,4.6667
1663,4.9237
1664,4.5848
1665,4.5325
1666,4.6667
1667,4.3298
1668,3.9780
1669,4.4160
1670,4.8778
1671,4.7087
1672,4.8322
1673,4.4038
1674,4.6667
1675,4.6667
1676,4.2618
1677,4.0000
1678,3.9999
1679,4.4697
1680,4.4877
1681,3.6667
1682,3.6667
1683,3.6667
1684,4.1067
1685,4.6651
1686,4.6667
1687,3.9440
1688,4.0647
1689,4.1589
1690,3.0939
1691,2.8598
1692,3.5672
1693,3.8958
1694,3.8780
1695,3.6300
1696,2.9232
1697,2.6667
1698,2.9458
1699,3.6466
1700,3.9069
1701,3.3997
1702,2.6923
1703,2.6667
1704,3.2989
1705,3.6566
1706,3.0142
1707,2.6667
1708,2.6667
1709,2.6667
1710,2.4697
1711,2.0000
1712,1.9019
1713,1.0588
1714,1.2473
1715,1.0000
1716,1.0000
1717,1.0000
1718,1.0000
1719,1.0000
