Distance_(pixels),Gray_Value
226,31.6667
227,31.7065
228,31.1815
229,30.4747
230,31.0326
231,31.6413
232,32.3240
233,32.3333
234,32.1192
235,32.3665
236,32.6021
237,32.2327
238,32.0733
239,32.3698
240,33.1065
241,33.4234
242,32.6655
243,32.8335
244,32.5393
245,32.0000
246,32.0000
247,32.3874
248,32.8302
249,32.5271
250,32.6478
251,33.0000
252,32.7181
253,31.4997
254,31.6651
255,32.0194
256,32.3386
257,32.3333
258,31.8586
259,31.4404
260,33.5505
261,32.7295
262,30.9977
263,30.3333
264,30.0347
265,30.6508
266,30.9895
267,30.2827
268,30.2527
269,30.3333
270,30.3333
271,29.3971
272,28.4136
273,26.8358
274,27.2162
275,27.3333
276,27.0145
277,26.0714
278,25.2928
279,24.9922
280,25.2712
281,24.4201
282,23.6882
283,23.0175
284,23.4887
285,22.6213
286,21.5689
287,21.1025
288,21.2934
289,20.5694
290,19.7742
291,19.7229
292,19.1174
293,18.1569
294,17.6853
295,17.6065
296,17.0773
297,16.5515
298,16.4680
299,16.5538
300,16.6576
301,15.9750
302,15.3792
303,14.7749
304,15.2194
305,14.7364
306,14.3839
307,13.6199
308,12.7074
309,11.9302
310,11.7852
311,12.1813
312,10.5969
313,9.3600
314,8.6876
315,9.0960
316,9.6841
317,10.1053
318,10.1097
319,9.5148
320,9.3333
321,9.2700
322,8.5544
323,8.4785
324,9.3316
325,9.0960
326,9.0000
327,9.0000
328,9.0000
329,8.6405
330,7.7570
331,7.3333
332,7.3333
333,7.7068
334,8.0000
335,8.0000
336,8.0000
337,7.6102
338,6.9676
339,6.7318
340,6.5059
341,5.6876
342,6.3944
343,6.3081
344,6.6667
345,6.6178
346,5.3554
347,4.6667
348,4.8377
349,6.2205
350,6.8906
351,7.3106
352,6.6661
353,5.8119
354,5.6667
355,5.6258
356,4.8728
357,4.8709
358,5.5693
359,5.5776
360,5.3333
361,5.1763
362,4.5338
363,5.4299
364,5.6667
365,5.6667
366,5.6667
367,5.4532
368,5.6667
369,5.6405
370,5.3133
371,5.0999
372,4.6172
373,4.9280
374,4.6193
375,4.5897
376,4.5688
377,4.6993
378,4.2962
379,5.1249
380,4.3304
381,4.0000
382,4.0000
383,4.6571
384,5.0000
385,4.9184
386,3.9309
387,4.1490
388,3.5543
389,3.0578
390,3.8525
391,4.0427
392,3.6868
393,4.4423
394,4.6667
395,4.5878
396,3.7714
397,3.6667
398,4.2071
399,4.6667
400,4.6667
401,4.9511
402,5.2109
403,4.5893
404,3.8819
405,3.6667
406,3.6667
407,4.3368
408,4.5213
409,4.6667
410,4.6376
411,3.9302
412,3.2228
413,2.6667
414,3.2845
415,3.9913
416,4.3933
417,3.6859
418,3.6667
419,3.6667
420,3.6667
421,3.6667
422,3.6667
423,3.8871
424,4.5992
425,4.6667
426,4.5672
427,3.8498
428,3.6667
429,4.2528
430,4.6667
431,4.6667
432,4.6667
433,4.6667
434,4.6603
435,4.0847
436,3.7636
437,3.6667
438,3.7620
439,3.6667
440,3.6667
441,3.6667
442,4.4688
443,4.6667
444,4.6667
445,4.1379
446,3.6667
447,3.8575
448,4.5765
449,4.6667
450,4.6667
451,4.6667
452,4.7908
453,4.3628
454,4.8534
455,5.0000
456,5.3962
457,4.8158
458,4.3442
459,4.0663
460,3.9348
461,3.4392
462,4.1466
463,4.7231
464,4.3657
465,4.9553
466,5.3333
467,5.3058
468,4.6124
469,5.3533
470,5.0893
471,4.6667
472,4.6667
473,4.6667
474,4.9869
475,5.6667
476,5.6667
477,5.8133
478,6.5393
479,7.2269
480,6.8534
481,5.6928
482,5.6667
483,5.7958
484,6.0000
485,6.0832
486,6.8969
487,7.2129
488,5.7374
489,6.8743
490,8.2885
491,9.2331
492,9.9983
493,9.8778
494,9.0400
495,8.7103
496,9.0506
497,9.8470
498,10.6562
499,10.6667
500,10.5286
501,10.8005
502,11.1813
503,12.4565
504,12.8412
505,13.0721
506,13.5010
507,14.0101
508,15.0203
509,15.7798
510,16.7749
511,17.5082
512,17.5558
513,18.5201
514,18.6667
515,19.0785
516,20.2467
517,21.2711
518,22.0000
519,22.0448
520,22.8483
521,23.9674
522,23.7178
523,24.3026
524,25.0332
525,25.8173
526,26.2474
527,26.8202
528,27.8342
529,28.3333
530,28.5358
531,28.4590
532,28.1246
533,28.4081
534,28.5928
535,28.6667
536,28.6376
537,28.3530
538,28.1829
539,27.1737
540,26.6760
541,26.6667
542,27.0710
543,27.6667
544,27.6667
545,27.6667
546,27.6667
547,27.6667
548,27.6667
549,27.6667
550,27.7095
551,28.4083
552,29.3688
553,30.4852
554,31.2373
555,32.8000
556,33.7556
557,34.7113
558,36.0960
559,36.9683
560,37.6125
561,38.4769
562,40.0169
563,41.9218
564,41.3453
565,41.6440
566,43.0657
567,43.9648
568,44.5942
569,44.6667
570,44.6412
571,45.7439
572,46.5179
573,46.6667
574,46.2193
575,45.5180
576,44.3690
577,44.1150
578,44.5667
579,43.9127
580,43.1907
581,41.7991
582,40.2723
583,39.2199
584,37.9989
585,37.0530
586,36.1449
587,35.4922
588,34.8901
589,34.4410
590,33.3628
591,31.6225
592,31.0861
593,29.5550
594,28.2810
595,28.6998
596,28.5515
597,28.6641
598,27.7746
599,27.6667
600,27.6350
601,27.6960
602,27.6667
603,28.1083
604,27.9947
605,28.6364
606,28.1011
607,28.3414
608,28.8255
609,29.0000
610,29.3891
611,30.2391
612,29.5794
613,29.4192
614,29.6667
615,29.1758
616,28.1718
617,27.3333
618,27.3012
619,27.1840
620,26.2421
621,25.1013
622,23.9156
623,23.2442
624,23.0442
625,22.4154
626,21.8726
627,20.6335
628,19.4289
629,18.4160
630,16.7906
631,15.6706
632,15.6250
633,14.7988
634,14.0950
635,12.1528
636,12.1431
637,12.0000
638,11.4774
639,9.9190
640,10.1137
641,8.7223
642,7.5603
643,7.9478
644,9.0946
645,9.1099
646,8.6021
647,8.0743
648,7.6027
649,6.8193
650,6.8502
651,6.9564
652,6.4920
653,5.7011
654,5.8254
655,6.6248
656,6.6511
657,6.6667
658,6.6304
659,5.8813
660,5.1745
661,4.0048
662,4.2665
663,4.9459
664,4.8531
665,4.9049
666,4.3333
667,3.8935
668,3.8582
669,3.4799
670,3.8935
671,4.3333
672,4.2118
673,4.0000
674,4.0854
675,4.0942
676,4.6454
677,4.0484
678,4.0000
679,4.0000
680,4.8377
681,5.3333
682,4.8947
683,4.4913
684,5.4267
685,5.3962
686,4.2182
687,4.0000
688,4.0000
689,3.9959
690,4.0000
691,4.2688
692,4.6667
693,4.6667
694,4.6667
695,4.6667
696,4.3246
697,4.3106
698,4.6667
699,4.6399
700,3.9023
701,3.6667
702,3.8447
703,4.8791
704,5.0750
705,4.3682
706,3.5280
707,3.4567
708,4.2350
709,3.8628
710,3.9614
711,4.4336
712,4.9191
713,4.9359
714,4.3078
715,4.3333
716,4.3692
717,4.9596
718,4.8227
719,5.3333
720,5.3333
721,5.3066
722,4.5157
723,4.3333
724,4.4823
725,5.3969
726,5.6667
727,5.6667
728,5.6667
729,6.6634
730,6.6067
731,5.8994
732,5.6037
733,6.3792
734,7.2034
735,7.8343
736,8.0061
737,7.5603
738,7.3857
739,7.9524
740,8.1281
741,8.5486
742,9.2152
743,9.6438
744,10.5305
745,10.6674
746,11.0106
747,11.1374
748,11.4466
749,12.5428
750,13.3900
751,13.8293
752,13.6889
753,14.4793
754,14.5947
755,15.3241
756,17.1030
757,18.5322
758,19.6074
759,20.1307
760,20.1184
761,21.8685
762,24.5661
763,25.3283
764,25.1111
765,25.9529
766,26.7194
767,27.5340
768,28.5925
769,28.7018
770,29.1659
771,30.2187
772,30.0122
773,29.4714
774,29.3338
775,29.4084
776,29.3333
777,29.9738
778,30.2969
779,30.1106
780,30.3089
781,31.0052
782,31.1554
783,30.7435
784,30.9733
785,31.8987
786,33.3686
787,33.6667
788,34.3438
789,36.1757
790,37.3871
791,37.5981
792,37.3909
793,40.4114
794,42.4878
795,42.3112
796,42.4181
797,42.8817
798,43.4851
799,44.0677
800,44.3168
801,44.3214
802,44.1708
803,44.3550
804,44.2858
805,42.7187
806,43.2271
807,44.2827
808,43.4242
809,41.9999
810,40.1685
811,38.3711
812,36.5656
813,34.7865
814,33.9697
815,33.0669
816,31.2964
817,30.6585
818,31.2023
819,30.3975
820,29.0611
821,28.8302
822,28.6838
823,28.8010
824,29.0000
825,29.2139
826,29.3333
827,29.3316
828,29.1728
829,28.9139
830,28.1287
831,27.2946
832,28.0209
833,28.2108
834,27.5547
835,26.0867
836,24.4231
837,23.6333
838,23.0591
839,21.8218
840,20.2335
841,19.0010
842,17.5967
843,17.2106
844,16.2914
845,15.4242
846,15.6387
847,14.5523
848,12.8820
849,12.3072
850,11.7185
851,10.0296
852,9.1288
853,8.4519
854,8.8906
855,8.0183
856,7.4957
857,7.0890
858,7.0269
859,7.0519
860,6.6982
861,6.3393
862,5.8364
863,5.1908
864,5.4058
865,5.7090
866,5.6103
867,4.8049
868,4.6602
869,4.1011
870,4.4792
871,4.3333
872,4.3333
873,4.8831
874,5.5905
875,5.8424
876,4.3842
877,3.6207
878,3.5260
879,3.4304
880,3.4933
881,3.0000
882,3.3694
883,4.5551
884,4.1832
885,4.0000
886,4.0000
887,3.5468
888,3.0000
889,3.0000
890,3.0000
891,3.0000
892,3.0000
893,3.6975
894,4.0000
895,4.0664
896,4.5212
897,3.9948
898,3.5224
899,3.9662
900,4.0000
901,4.0000
902,4.0000
903,3.8102
904,3.0471
905,3.0000
906,3.4887
907,4.3333
908,4.5739
909,5.3176
910,4.6639
911,4.7638
912,5.3612
913,5.6313
914,5.6667
915,5.4066
916,4.6992
917,4.8540
918,5.5729
919,5.6667
920,5.7198
921,5.6667
922,6.1035
923,6.9500
924,7.0744
925,7.7953
926,7.8084
927,7.8342
928,7.6667
929,8.2361
930,7.7928
931,8.3912
932,9.6567
933,9.4904
934,10.7523
935,11.9652
936,13.6946
937,15.1756
938,15.6310
939,16.5410
940,17.6114
941,18.4114
942,20.0774
943,21.9516
944,23.4335
945,23.9441
946,24.7300
947,26.1162
948,26.6667
949,26.6667
950,26.6667
951,27.0382
952,29.2621
953,30.1026
954,30.0707
955,29.5556
956,30.7068
957,30.7243
958,30.3333
959,30.3333
960,30.4136
961,31.3998
962,32.1474
963,32.6667
964,32.7777
965,33.2241
966,33.8021
967,35.0544
968,36.4295
969,37.2871
970,38.5461
971,40.4318
972,41.3455
973,42.6386
974,44.2368
975,45.1437
976,44.7929
977,45.2871
978,47.0331
979,46.4793
980,45.5987
981,43.7146
982,41.8794
983,40.7799
984,39.4892
985,39.4014
986,38.6822
987,36.7195
988,35.1647
989,33.9187
990,33.5986
991,32.8262
992,31.7490
993,30.4601
994,29.7679
995,29.3333
996,29.8918
997,29.7926
998,29.5393
999,29.3333
1000,29.4627
1001,29.6031
1002,29.1026
1003,28.1497
1004,26.6668
1005,25.7162
1006,25.6212
1007,24.3217
1008,23.4483
1009,22.7868
1010,21.3333
1011,19.4784
1012,18.2752
1013,16.4226
1014,15.5617
1015,14.2599
1016,13.1303
1017,12.2896
1018,12.4648
1019,11.8710
1020,10.2282
1021,10.0710
1022,10.3333
1023,9.8534
1024,8.6254
1025,7.7823
1026,6.7560
1027,7.2770
1028,7.1857
1029,7.6015
1030,7.6521
1031,6.9494
1032,6.6667
1033,6.5358
1034,5.7577
1035,4.8739
1036,4.3333
1037,4.3333
1038,4.3333
1039,4.3333
1040,4.0972
1041,4.0000
1042,4.0484
1043,4.6454
1044,4.0942
1045,4.0000
1046,3.9770
1047,3.3647
1048,3.0000
1049,3.0000
1050,3.0000
1051,3.3967
1052,4.0000
1053,3.7330
1054,3.6131
1055,4.0000
1056,4.0000
1057,3.9726
1058,4.0000
1059,4.0000
1060,3.8216
1061,3.5749
1062,3.5263
1063,3.9535
1064,4.0279
1065,4.5917
1066,4.6667
1067,4.7938
1068,5.3723
1069,5.7953
1070,5.4013
1071,4.7208
1072,5.2618
1073,6.0698
1074,6.7766
1075,7.4834
1076,6.9224
1077,6.0072
1078,6.6393
1079,6.3950
1080,5.6901
1081,6.3136
1082,6.4274
1083,7.5585
1084,8.2695
1085,8.3333
1086,8.3333
1087,9.1223
1088,11.2168
1089,11.9232
1090,13.3722
1091,14.6248
1092,15.0128
1093,15.7879
1094,17.3394
1095,18.7069
1096,20.7564
1097,22.2488
1098,22.9388
1099,23.9702
1100,25.2815
1101,26.3844
1102,27.4144
1103,28.3384
1104,29.5994
1105,31.2272
1106,32.0000
1107,31.4914
1108,31.0000
1109,31.2789
1110,31.8145
1111,31.6893
1112,31.6860
1113,32.1000
1114,33.7271
1115,35.0116
1116,35.3931
1117,35.8570
1118,36.6989
1119,38.1026
1120,40.3704
1121,41.6436
1122,41.4898
1123,42.5290
1124,43.9571
1125,45.8627
1126,46.3450
1127,45.7737
1128,44.7766
1129,44.0090
1130,44.0339
1131,43.4782
1132,42.4084
1133,39.8805
1134,38.8813
1135,38.3089
1136,35.5212
1137,33.2387
1138,32.3455
1139,32.4785
1140,32.2157
1141,32.2007
1142,31.5515
1143,31.0803
1144,31.1260
1145,31.0401
1146,29.0000
1147,29.2427
1148,30.0337
1149,28.5191
1150,27.9228
1151,26.7631
1152,25.7157
1153,24.1073
1154,22.6874
1155,20.3328
1156,17.6616
1157,16.9526
1158,15.9106
1159,14.6783
1160,13.6897
1161,12.1637
1162,11.2385
1163,10.5300
1164,9.7891
1165,8.9040
1166,8.3333
1167,8.1594
1168,7.3471
1169,6.6579
1170,6.5506
1171,7.0000
1172,6.9217
1173,5.9785
1174,5.6667
1175,5.6667
1176,5.6667
1177,5.6667
1178,4.8964
1179,4.0105
1180,4.6953
1181,5.0314
1182,5.7557
1183,4.3415
1184,3.3973
1185,3.3333
1186,3.6056
1187,4.9820
1188,5.3333
1189,4.8894
1190,4.3333
1191,4.8325
1192,5.0263
1193,4.4005
1194,4.3333
1195,4.3333
1196,4.3333
1197,4.3333
1198,4.2224
1199,4.1751
1200,3.6461
1201,4.4991
1202,4.8296
1203,5.6580
1204,6.1265
1205,6.3333
1206,5.8599
1207,5.2776
1208,4.6919
1209,5.1955
1210,5.9023
1211,6.6091
1212,6.5764
1213,5.6667
1214,5.6667
1215,6.2653
1216,6.8412
1217,6.7211
1218,6.9634
1219,7.4227
1220,8.5371
1221,9.2393
1222,9.4761
1223,9.8474
1224,10.9283
1225,12.3285
1226,14.3335
1227,14.6987
1228,15.5633
1229,16.4749
1230,17.7434
1231,19.6083
1232,21.4417
1233,23.1635
1234,24.5227
1235,23.9878
1236,25.1736
1237,26.7983
1238,28.3269
1239,28.0664
1240,27.9499
1241,27.7515
1242,28.2919
1243,29.5783
1244,30.6003
1245,31.3072
1246,31.2958
1247,31.7941
1248,32.8087
1249,33.9005
1250,35.4108
1251,36.9948
1252,37.9740
1253,39.0346
1254,39.8572
1255,40.7815
1256,41.0000
1257,40.8381
1258,41.6899
1259,40.7824
1260,40.0977
1261,39.9027
1262,39.1928
1263,37.3531
1264,35.9483
1265,35.5201
1266,33.9414
1267,32.6510
1268,32.1798
1269,32.3132
1270,31.2424
1271,29.8570
1272,28.4008
1273,28.3333
1274,28.3333
1275,28.4022
1276,28.5801
1277,28.0894
1278,27.3811
1279,26.9156
1280,25.8204
1281,23.9207
1282,21.4220
1283,19.8584
1284,17.9508
1285,16.3444
1286,15.1295
1287,14.3403
1288,13.4445
1289,11.7702
1290,10.8866
1291,10.0561
1292,9.5299
1293,9.0663
1294,8.7813
1295,7.9255
1296,6.9621
1297,6.6667
1298,6.5843
1299,5.6754
1300,5.0400
1301,4.3063
1302,4.1745
1303,4.6457
1304,5.3421
1305,5.3385
1306,5.4902
1307,5.2878
1308,5.0698
1309,4.5658
1310,4.6281
1311,4.3333
1312,4.6325
1313,4.5207
1314,4.0855
1315,3.8817
1316,4.0000
1317,4.0000
1318,4.0000
1319,4.0000
1320,4.0000
1321,4.0000
1322,4.1221
1323,5.1658
1324,5.3333
1325,4.6922
1326,4.3324
1327,5.0372
1328,5.0706
1329,4.5262
1330,4.6667
1331,5.2001
1332,5.9075
1333,6.6149
1334,6.6667
1335,6.6667
1336,6.6667
1337,6.6667
1338,7.0096
1339,7.9218
1340,8.8999
1341,9.2024
1342,9.3894
1343,9.5864
1344,9.3508
1345,10.1340
1346,11.5055
1347,12.7643
1348,12.6283
1349,13.2599
1350,14.8132
1351,15.9923
1352,17.3641
1353,19.4584
1354,19.6771
1355,20.3658
1356,21.2806
1357,22.2167
1358,23.4712
1359,23.8499
1360,24.3421
1361,25.2845
1362,26.3978
1363,26.7307
1364,27.5126
1365,27.9470
1366,28.6254
1367,29.4009
1368,29.8726
1369,30.6178
1370,31.6919
1371,32.1743
1372,32.2461
1373,32.8052
1374,32.4229
1375,32.6195
1376,32.6667
1377,32.6667
1378,32.6667
1379,32.6667
1380,32.6667
1381,32.6432
1382,31.4139
1383,30.4636
1384,30.2379
1385,28.8574
1386,28.0547
1387,27.1065
1388,26.6578
1389,26.4154
1390,25.5170
1391,24.4459
1392,23.5009
1393,23.3545
1394,23.3787
1395,22.6719
1396,21.0527
1397,19.6716
1398,18.7646
1399,18.3058
1400,17.3234
1401,16.6508
1402,15.7142
1403,14.8679
1404,13.7435
1405,12.3529
1406,10.9761
1407,9.6225
1408,8.3329
1409,7.7016
1410,6.9953
1411,6.6667
1412,6.6667
1413,6.2799
1414,4.9599
1415,4.2578
1416,5.4907
1417,5.6667
1418,5.6667
1419,5.6667
1420,5.1757
1421,4.8985
1422,4.5277
1423,5.1187
1424,4.9989
1425,5.3333
1426,5.3333
1427,4.3451
1428,3.5785
1429,3.0000
1430,3.1508
1431,3.0000
1432,3.0000
1433,3.5863
1434,4.0000
1435,4.0000
1436,4.0000
1437,3.1544
1438,3.0000
1439,3.0000
1440,3.0000
1441,3.9694
1442,5.3333
1443,5.3333
1444,4.8031
1445,4.6667
1446,4.7086
1447,5.4154
1448,5.6667
1449,5.6667
1450,5.6667
1451,6.2426
1452,7.1101
1453,8.8150
1454,9.6449
1455,10.1344
1456,10.3286
1457,10.8759
1458,11.3982
1459,11.6139
1460,11.1423
1461,12.5724
1462,13.2276
1463,13.6903
1464,14.4311
1465,15.3659
1466,15.8700
1467,16.6365
1468,16.6667
1469,17.0724
1470,17.6667
1471,17.6667
1472,18.6824
1473,20.3297
1474,20.3333
1475,21.1271
1476,21.7487
1477,21.9843
1478,21.5602
1479,21.9178
1480,22.7155
1481,22.7590
1482,22.6667
1483,22.7958
1484,23.2670
1485,23.8045
1486,24.3333
1487,24.3086
1488,23.2015
1489,22.3518
1490,21.6620
1491,21.5942
1492,21.3375
1493,21.2371
1494,21.3070
1495,20.3583
1496,19.8960
1497,19.9703
1498,18.7997
1499,18.1450
1500,16.9791
1501,16.5057
1502,16.7685
1503,17.0611
1504,16.1100
1505,14.4667
1506,13.4159
1507,13.1239
1508,12.1815
1509,11.3847
1510,10.3141
1511,9.6733
1512,8.9383
1513,8.5340
1514,8.3333
1515,8.1024
1516,7.1161
1517,6.7094
1518,5.9646
1519,5.9717
1520,5.4341
1521,4.0687
1522,3.4939
1523,3.6853
1524,4.3333
1525,4.3333
1526,4.5942
1527,4.6667
1528,4.6667
1529,3.9599
1530,3.6667
1531,3.6777
1532,4.3851
1533,4.4393
1534,3.6667
1535,3.6667
1536,3.6667
1537,3.6667
1538,3.6667
1539,3.6667
1540,3.4710
1541,3.6667
1542,3.6667
1543,4.1667
1544,3.6667
1545,3.6824
1546,4.5617
1547,4.9959
1548,5.3628
1549,3.8639
1550,3.1169
1551,3.1811
1552,5.0955
1553,5.3333
1554,5.2274
1555,4.4554
1556,5.5331
1557,5.6667
1558,5.8483
1559,5.8325
1560,5.6667
1561,5.6667
1562,5.6667
1563,5.8825
1564,6.6420
1565,7.0415
1566,7.5131
1567,7.6407
1568,8.8524
1569,9.8724
1570,9.4008
1571,9.1883
1572,9.4328
1573,10.1396
1574,10.3333
1575,10.3333
1576,10.3333
1577,10.2506
1578,10.1774
1579,10.6667
1580,10.6667
1581,10.8420
1582,11.7399
1583,12.8921
1584,13.1228
1585,12.7818
1586,11.7480
1587,11.0419
1588,10.1527
1589,9.6712
1590,10.2806
1591,10.4190
1592,10.3333
1593,10.3333
1594,9.4819
1595,8.9773
1596,8.3333
1597,8.8528
1598,8.9296
1599,9.0756
1600,9.5472
1601,8.8709
1602,8.4049
1603,9.2632
1604,8.3770
1605,7.5759
1606,6.9915
1607,6.3528
1608,6.0288
1609,5.5264
1610,5.6292
1611,5.3139
1612,5.1710
1613,4.4119
1614,5.1187
1615,5.3333
1616,5.0909
1617,4.1584
1618,3.1729
1619,3.8165
1620,4.9662
1621,4.0227
1622,3.2269
1623,2.6667
1624,2.6667
1625,2.9499
1626,3.6667
1627,3.6667
1628,2.9860
1629,2.6667
1630,2.7569
1631,2.8670
1632,2.6667
1633,2.4873
1634,2.5487
1635,1.8230
1636,1.6667
1637,1.6667
1638,2.3682
1639,2.6667
1640,2.7641
1641,2.7745
1642,2.3966
1643,2.3839
1644,1.6771
1645,2.7749
1646,3.6667
1647,3.5567
1648,2.8499
1649,2.6667
1650,2.6667
1651,2.6667
1652,3.0563
1653,3.3159
1654,2.7243
1655,3.4311
1656,3.6667
1657,3.6667
1658,3.6667
1659,3.6667
1660,3.6667
1661,3.6665
1662,3.6667
1663,3.6667
1664,3.6549
1665,2.9998
1666,3.2059
1667,3.6969
1668,3.6963
1669,4.2973
1670,4.6667
1671,4.6213
1672,3.9139
1673,3.6667
1674,3.5054
1675,3.5540
1676,3.6667
1677,3.6667
1678,3.6667
1679,4.1794
1680,4.4877
1681,3.5422
1682,3.5196
1683,3.9630
1684,4.4049
1685,3.6981
1686,3.6667
1687,3.6667
1688,3.5957
1689,2.8883
1690,2.9251
1691,2.6667
1692,2.6667
1693,2.6667
1694,2.4554
1695,2.6667
1696,2.6667
1697,2.6667
1698,2.7190
1699,2.9546
1700,2.4293
1701,1.7076
1702,1.6500
1703,1.6667
1704,1.7993
1705,2.0000
1706,2.0000
1707,2.0000
1708,1.7749
1709,1.0681
1710,2.0434
1711,2.7722
1712,2.9476
1713,2.2408
1714,1.2867
1715,0.9044
1716,0.9284
1717,1.0000
1718,1.0000
1719,1.0000
