Distance_(pixels),Gray_Value
254,18.6667
255,18.5770
256,18.6667
257,18.5780
258,18.6667
259,18.6723
260,19.1209
261,18.6895
262,18.5938
263,18.6667
264,18.6667
265,18.8157
266,19.0000
267,19.0000
268,19.0000
269,19.0000
270,19.0000
271,20.0291
272,20.6405
273,20.4965
274,21.2666
275,21.3333
276,21.2574
277,21.0216
278,21.0000
279,21.7741
280,22.6667
281,22.6667
282,22.6501
283,23.6646
284,23.1934
285,23.1980
286,23.4566
287,24.1590
288,24.2911
289,24.6667
290,24.7909
291,25.7592
292,26.6116
293,27.3333
294,27.3333
295,26.6346
296,26.1746
297,27.1963
298,27.9373
299,28.6440
300,29.3333
301,29.3333
302,29.3333
303,29.3333
304,29.3670
305,30.0267
306,30.8942
307,30.7477
308,31.0463
309,31.2520
310,31.6902
311,32.4462
312,32.6667
313,32.6667
314,32.6373
315,32.3952
316,33.3769
317,34.2733
318,34.0524
319,33.5548
320,33.0000
321,33.0000
322,33.0000
323,33.0000
324,32.7669
325,31.3078
326,31.1058
327,31.3168
328,31.6586
329,31.0013
330,31.1142
331,30.3976
332,30.3333
333,29.7866
334,29.3487
335,29.5843
336,29.5652
337,29.3405
338,28.3734
339,27.5425
340,26.9514
341,25.8731
342,24.9655
343,24.6667
344,24.3268
345,23.3605
346,22.3703
347,21.4376
348,20.3732
349,20.1177
350,20.0115
351,19.6498
352,18.9101
353,18.7151
354,18.1575
355,17.6306
356,17.1968
357,16.7995
358,16.0897
359,14.6369
360,14.1930
361,13.7501
362,13.0552
363,13.0000
364,13.3569
365,13.2190
366,13.3012
367,12.5322
368,11.7165
369,12.1880
370,11.7226
371,11.1938
372,10.9927
373,10.3466
374,10.3552
375,10.0836
376,10.0720
377,9.9550
378,10.2449
379,10.3333
380,9.7779
381,9.3770
382,9.4560
383,8.6945
384,8.9845
385,8.9444
386,8.8901
387,9.3699
388,9.3565
389,9.0180
390,8.1726
391,7.4780
392,6.6667
393,6.6667
394,7.1162
395,8.0283
396,8.3333
397,8.1434
398,7.8551
399,7.2445
400,7.2912
401,7.3900
402,7.3171
403,7.1899
404,7.1197
405,7.2235
406,7.9430
407,8.0000
408,7.9514
409,8.6598
410,8.0000
411,7.5361
412,7.0000
413,7.1345
414,7.3502
415,7.0000
416,7.0000
417,7.0000
418,7.0000
419,7.1177
420,7.8159
421,7.8760
422,8.0000
423,7.9962
424,8.0000
425,8.0000
426,7.6337
427,7.2572
428,7.3333
429,7.4347
430,7.3333
431,7.7323
432,7.2960
433,7.0000
434,7.0000
435,7.4253
436,7.9560
437,7.7264
438,8.1129
439,8.6667
440,8.7443
441,8.3675
442,8.0071
443,7.8020
444,8.0000
445,8.0000
446,8.0000
447,8.0173
448,8.2042
449,8.3333
450,8.0350
451,8.0799
452,9.4940
453,10.7478
454,10.7646
455,10.6667
456,10.6667
457,10.7595
458,11.2150
459,11.5067
460,12.1310
461,12.8842
462,13.0000
463,13.2745
464,14.2703
465,14.5423
466,15.1390
467,15.7950
468,16.5046
469,16.7795
470,17.4093
471,18.2591
472,18.1925
473,18.3392
474,19.2697
475,20.6774
476,21.4177
477,21.4203
478,22.5019
479,22.7463
480,23.7783
481,24.8637
482,25.6081
483,25.6259
484,25.6667
485,25.7150
486,26.7985
487,27.7833
488,28.2325
489,28.3333
490,28.3333
491,28.3333
492,28.3333
493,28.3333
494,28.3333
495,28.3333
496,27.8812
497,27.7959
498,27.7007
499,27.6446
500,27.3043
501,26.4499
502,26.1834
503,25.8921
504,25.5697
505,24.5109
506,24.9378
507,24.9255
508,24.3108
509,22.9327
510,22.0592
511,20.9380
512,20.1315
513,20.0000
514,19.5513
515,18.9769
516,18.9938
517,18.4654
518,18.3108
519,17.5860
520,16.2395
521,16.2848
522,15.4968
523,15.7447
524,16.5396
525,17.6362
526,16.9124
527,16.6667
528,16.6405
529,16.6489
530,16.6667
531,16.6667
532,16.6667
533,17.1212
534,17.4276
535,17.6667
536,17.7779
537,18.5122
538,18.7393
539,18.9749
540,19.8146
541,20.6714
542,21.2336
543,21.0000
544,21.4583
545,22.3604
546,23.4964
547,24.9288
548,26.0139
549,26.4495
550,28.4827
551,28.8384
552,29.6754
553,31.0106
554,32.0160
555,32.7468
556,34.6496
557,35.8768
558,37.4014
559,38.7880
560,40.3868
561,42.4798
562,43.3724
563,44.4033
564,46.3747
565,47.9508
566,49.0045
567,50.4605
568,51.1944
569,51.3333
570,51.2393
571,50.7364
572,51.2187
573,50.7182
574,50.6726
575,50.9325
576,51.2663
577,51.1986
578,49.2243
579,47.5170
580,47.5670
581,47.6667
582,46.3511
583,45.6312
584,45.7466
585,43.6784
586,41.7348
587,39.8066
588,38.4804
589,36.9429
590,34.6093
591,31.6421
592,30.6189
593,29.6393
594,28.4517
595,27.4180
596,26.4100
597,25.6870
598,25.0491
599,23.4626
600,22.3075
601,21.3346
602,20.8068
603,20.2817
604,20.0351
605,19.8209
606,19.1937
607,19.2974
608,18.6358
609,18.0909
610,17.8041
611,17.6667
612,17.4948
613,17.1110
614,16.3822
615,16.3458
616,16.8174
617,17.0328
618,17.5039
619,17.7974
620,18.1129
621,18.6608
622,19.3670
623,19.6044
624,20.3066
625,21.4255
626,21.8053
627,22.0857
628,22.6667
629,23.1966
630,24.1941
631,24.9840
632,25.8877
633,26.7862
634,28.2760
635,28.3080
636,28.7497
637,28.8498
638,29.2041
639,29.9970
640,30.3039
641,31.0000
642,31.0840
643,31.8244
644,32.0000
645,31.9611
646,31.1124
647,30.0607
648,29.6808
649,29.1857
650,28.1394
651,27.2814
652,26.6334
653,25.7186
654,25.0354
655,24.0068
656,21.7285
657,21.3926
658,21.2587
659,20.1653
660,18.9361
661,17.6748
662,17.0727
663,17.3564
664,16.7365
665,16.2713
666,14.8423
667,13.3321
668,13.0599
669,12.3895
670,10.7821
671,10.5959
672,10.4546
673,10.4132
674,9.5812
675,9.1611
676,8.6272
677,8.8118
678,7.7295
679,7.6223
680,7.1882
681,6.3333
682,6.3333
683,7.1021
684,7.6086
685,7.6667
686,7.6667
687,7.1739
688,6.6667
689,6.6667
690,6.6667
691,6.4355
692,6.4844
693,7.0000
694,7.0000
695,6.4989
696,6.6041
697,6.6083
698,7.7285
699,7.9996
700,7.7136
701,6.5892
702,7.0271
703,7.5822
704,7.6667
705,7.6667
706,7.2794
707,6.9795
708,7.8735
709,8.5209
710,9.4749
711,9.8126
712,9.4521
713,9.9250
714,9.3333
715,9.3333
716,9.3333
717,9.5015
718,10.3338
719,10.7905
720,11.7891
721,11.8176
722,11.9819
723,12.9494
724,13.2361
725,14.1444
726,15.7900
727,15.6817
728,16.4391
729,16.7552
730,17.7686
731,18.7376
732,19.6002
733,20.8095
734,22.0018
735,23.8807
736,25.1128
737,26.1890
738,27.0299
739,27.9973
740,28.4756
741,28.8944
742,29.0722
743,29.3873
744,30.1890
745,29.8234
746,29.3333
747,29.3333
748,29.7534
749,29.6852
750,29.3256
751,29.0393
752,28.3604
753,28.2297
754,27.0242
755,25.9818
756,25.2612
757,24.6772
758,24.4973
759,23.1164
760,22.2815
761,21.2509
762,20.6509
763,19.9122
764,19.0451
765,19.4296
766,19.6667
767,19.6667
768,19.5048
769,19.3474
770,19.4861
771,19.5340
772,18.7474
773,19.0000
774,19.3313
775,20.6716
776,21.0000
777,21.4314
778,21.9085
779,22.7291
780,23.5787
781,24.4525
782,25.4711
783,26.5197
784,27.6729
785,29.3209
786,30.3125
787,31.6397
788,33.0023
789,35.1775
790,37.7015
791,40.5311
792,42.3966
793,45.4299
794,46.4226
795,46.7804
796,47.2780
797,48.6431
798,49.9627
799,51.2897
800,52.7263
801,53.9306
802,54.0407
803,53.5000
804,53.3305
805,52.2201
806,50.4646
807,48.9341
808,46.8813
809,45.4860
810,43.9701
811,41.6807
812,39.5841
813,37.7045
814,34.1763
815,32.3637
816,30.7087
817,28.1531
818,26.8257
819,25.5415
820,24.1357
821,22.9917
822,22.2138
823,22.4230
824,21.9036
825,20.1360
826,20.5031
827,20.2053
828,19.6667
829,19.3246
830,18.6285
831,18.1295
832,18.0000
833,18.4678
834,19.0751
835,19.6667
836,19.7605
837,20.5365
838,20.7288
839,20.6637
840,21.8237
841,22.9703
842,23.2878
843,23.4523
844,24.3180
845,25.5577
846,27.2183
847,28.4068
848,29.4153
849,30.5127
850,30.6788
851,30.8500
852,30.7530
853,31.2843
854,31.3333
855,31.2032
856,30.2134
857,29.5355
858,29.0639
859,27.5165
860,25.8834
861,24.6733
862,23.6667
863,23.2684
864,21.8396
865,20.2841
866,18.6980
867,16.9994
868,15.7212
869,14.3597
870,13.6859
871,12.2570
872,11.5787
873,11.0153
874,9.9892
875,9.5386
876,9.3333
877,9.3333
878,9.3333
879,9.3333
880,9.3333
881,8.5871
882,8.6152
883,8.0350
884,8.8946
885,8.5472
886,7.8877
887,6.9397
888,6.6667
889,6.7594
890,7.0031
891,6.5988
892,5.7127
893,5.9567
894,7.1806
895,8.0244
896,7.8234
897,7.5252
898,7.5298
899,7.9052
900,7.9140
901,7.5743
902,7.9416
903,8.1044
904,9.1353
905,9.7011
906,8.1747
907,7.9998
908,9.2130
909,10.7250
910,11.5621
911,11.7751
912,12.4837
913,12.8105
914,13.4885
915,14.4642
916,14.6997
917,16.3106
918,17.7517
919,17.6841
920,18.1067
921,19.3439
922,21.2561
923,23.0590
924,23.8649
925,24.2688
926,25.5704
927,26.1469
928,27.2355
929,29.5200
930,31.7323
931,31.8918
932,32.0791
933,32.5120
934,31.8255
935,30.3486
936,30.2067
937,30.6268
938,29.2874
939,27.5603
940,26.3876
941,25.0319
942,23.8751
943,23.6571
944,23.3719
945,23.0484
946,22.0502
947,20.3951
948,20.5596
949,20.1074
950,18.8389
951,18.6369
952,20.0033
953,20.3333
954,20.3333
955,20.3602
956,20.4828
957,21.4907
958,22.6655
959,23.0897
960,23.5097
961,24.4276
962,25.6980
963,28.3701
964,30.5879
965,31.7794
966,33.2668
967,34.8808
968,37.6027
969,39.9273
970,42.7751
971,44.6204
972,46.8557
973,49.2193
974,50.6136
975,50.6667
976,50.7545
977,51.4135
978,52.7058
979,52.3727
980,52.2665
981,51.7520
982,50.3761
983,47.4199
984,44.6920
985,43.3591
986,41.1522
987,39.9010
988,38.4497
989,34.3876
990,31.5982
991,29.0127
992,27.0510
993,24.9059
994,23.3767
995,22.1652
996,21.3269
997,21.3365
998,21.0463
999,20.5689
1000,20.3131
1001,20.0000
1002,19.9078
1003,19.6526
1004,19.5794
1005,19.3333
1006,19.9249
1007,20.8235
1008,21.6713
1009,21.9695
1010,22.9489
1011,24.2083
1012,24.7811
1013,25.6050
1014,26.9524
1015,27.6452
1016,29.6633
1017,31.4504
1018,32.4388
1019,31.6974
1020,31.8147
1021,31.3333
1022,31.3333
1023,31.3333
1024,31.4943
1025,31.4712
1026,29.9697
1027,27.8773
1028,25.9991
1029,23.8173
1030,20.2706
1031,19.4558
1032,18.4633
1033,17.2526
1034,15.5982
1035,14.4087
1036,13.3997
1037,12.2535
1038,11.4913
1039,10.4981
1040,10.0246
1041,10.3672
1042,10.3876
1043,9.6606
1044,9.1196
1045,8.6451
1046,8.1674
1047,8.6623
1048,8.3665
1049,7.6592
1050,6.9518
1051,6.9908
1052,8.0797
1053,7.7090
1054,7.0951
1055,7.1496
1056,7.9713
1057,7.7779
1058,7.6667
1059,7.8072
1060,8.0000
1061,8.0000
1062,8.0000
1063,8.0000
1064,8.0000
1065,8.9207
1066,9.4983
1067,10.3323
1068,10.6265
1069,11.1229
1070,11.7981
1071,13.1380
1072,13.7949
1073,14.0981
1074,15.0670
1075,17.0684
1076,17.6929
1077,18.4887
1078,19.2823
1079,21.1546
1080,23.1274
1081,25.0406
1082,26.7613
1083,28.2577
1084,29.8917
1085,29.8890
1086,30.3931
1087,30.5510
1088,30.9386
1089,31.3333
1090,31.0033
1091,30.2948
1092,29.3421
1093,28.8064
1094,28.2219
1095,27.4697
1096,26.3438
1097,25.6652
1098,24.9992
1099,23.8980
1100,22.9673
1101,22.1065
1102,21.0952
1103,21.0000
1104,21.0000
1105,21.0000
1106,21.7558
1107,21.7484
1108,21.3459
1109,21.8848
1110,22.2860
1111,22.4589
1112,23.9950
1113,25.5989
1114,27.4099
1115,28.8196
1116,30.2030
1117,32.0437
1118,34.6188
1119,38.6485
1120,42.6439
1121,44.5936
1122,47.2114
1123,49.1283
1124,50.6953
1125,52.9046
1126,53.2918
1127,53.7243
1128,54.4372
1129,54.6303
1130,52.5280
1131,49.2757
1132,46.7388
1133,47.3747
1134,44.1303
1135,39.9770
1136,36.8181
1137,34.1540
1138,31.6104
1139,28.7589
1140,26.6952
1141,25.2348
1142,23.5116
1143,22.0236
1144,20.9653
1145,19.5394
1146,19.6355
1147,19.6245
1148,19.6778
1149,20.4247
1150,21.2809
1151,21.9122
1152,22.0000
1153,22.0000
1154,22.6830
1155,23.0890
1156,24.2495
1157,24.9396
1158,25.8738
1159,27.2047
1160,28.2737
1161,29.2509
1162,29.9792
1163,30.0000
1164,29.8688
1165,30.2229
1166,30.5845
1167,28.5384
1168,27.2782
1169,26.6808
1170,25.4619
1171,24.3587
1172,23.1789
1173,20.8221
1174,19.5428
1175,18.9027
1176,17.3128
1177,16.5457
1178,15.3416
1179,13.8822
1180,12.9298
1181,11.6474
1182,10.3180
1183,9.6189
1184,8.6589
1185,8.1632
1186,7.7554
1187,8.9640
1188,9.6557
1189,8.6640
1190,8.7416
1191,8.2908
1192,7.8833
1193,7.8490
1194,7.1706
1195,7.2802
1196,7.9875
1197,8.0000
1198,8.1341
1199,8.6963
1200,9.2636
1201,9.3320
1202,10.4105
1203,10.6502
1204,10.4735
1205,10.4045
1206,10.9641
1207,11.1716
1208,12.0524
1209,12.7459
1210,12.8210
1211,13.6899
1212,15.7170
1213,17.6856
1214,19.3296
1215,21.0222
1216,22.8192
1217,24.5085
1218,24.7816
1219,24.7518
1220,25.4503
1221,26.8111
1222,26.9779
1223,28.2800
1224,29.8641
1225,29.2270
1226,28.4211
1227,28.1187
1228,27.4753
1229,26.3442
1230,25.4325
1231,25.4332
1232,23.8237
1233,22.0000
1234,22.0328
1235,22.1143
1236,22.0000
1237,22.0000
1238,21.9480
1239,21.3680
1240,21.0363
1241,20.7397
1242,21.4863
1243,22.5849
1244,22.9580
1245,24.1651
1246,25.8967
1247,27.7704
1248,28.9494
1249,31.4527
1250,34.3390
1251,37.5082
1252,39.5940
1253,41.7208
1254,44.1429
1255,45.5894
1256,46.4558
1257,47.0677
1258,46.3213
1259,45.9776
1260,46.1454
1261,46.4309
1262,45.9582
1263,44.1368
1264,41.3952
1265,39.0023
1266,37.0696
1267,34.4354
1268,32.1633
1269,31.1686
1270,29.0066
1271,25.9720
1272,23.6141
1273,21.8376
1274,21.3332
1275,20.6420
1276,20.4064
1277,20.0342
1278,19.9940
1279,20.6974
1280,21.1588
1281,21.6521
1282,22.6667
1283,23.1934
1284,23.6667
1285,23.7554
1286,24.3963
1287,24.5183
1288,24.9469
1289,26.5969
1290,27.0000
1291,27.3692
1292,27.6667
1293,27.6667
1294,27.3313
1295,26.3302
1296,25.6722
1297,24.4449
1298,23.7939
1299,24.2124
1300,20.6393
1301,18.7293
1302,16.7854
1303,15.6945
1304,14.8611
1305,13.8720
1306,12.7441
1307,12.2071
1308,11.5762
1309,10.5655
1310,9.4683
1311,9.4442
1312,9.8807
1313,9.9017
1314,8.5014
1315,7.8381
1316,7.1741
1317,7.8969
1318,7.8685
1319,7.0072
1320,6.5630
1321,6.7223
1322,7.4144
1323,9.0903
1324,9.3333
1325,8.9230
1326,8.3333
1327,8.9834
1328,9.9235
1329,10.7365
1330,11.6817
1331,11.8782
1332,12.2196
1333,12.3292
1334,14.0148
1335,15.7397
1336,16.4863
1337,16.6352
1338,17.6004
1339,18.9711
1340,19.6761
1341,20.8052
1342,21.4070
1343,22.1084
1344,22.8381
1345,24.0554
1346,24.1677
1347,24.6389
1348,23.8890
1349,23.1619
1350,22.6667
1351,22.8012
1352,22.6667
1353,22.6531
1354,21.5373
1355,20.6961
1356,20.4074
1357,20.3333
1358,20.4365
1359,21.2551
1360,22.6624
1361,23.2633
1362,22.8842
1363,23.0788
1364,24.3398
1365,24.9629
1366,25.3914
1367,26.0473
1368,27.4572
1369,28.7707
1370,30.9578
1371,33.0850
1372,33.9743
1373,35.2780
1374,36.6102
1375,37.7192
1376,38.3509
1377,38.1200
1378,37.1777
1379,37.4629
1380,37.0000
1381,37.0000
1382,35.3362
1383,33.8452
1384,32.7186
1385,31.6236
1386,30.7338
1387,29.2218
1388,26.6114
1389,24.7612
1390,23.4059
1391,22.0593
1392,21.0799
1393,20.8820
1394,21.0000
1395,21.0000
1396,20.5430
1397,20.0000
1398,19.9996
1399,20.0937
1400,20.6198
1401,21.3274
1402,21.2128
1403,21.3333
1404,21.4338
1405,21.4034
1406,20.4953
1407,20.2507
1408,20.2968
1409,20.3333
1410,20.5198
1411,20.2704
1412,20.0349
1413,18.3556
1414,17.6667
1415,17.6407
1416,16.2615
1417,14.9169
1418,14.1877
1419,13.6185
1420,12.8042
1421,12.1193
1422,11.4365
1423,10.8871
1424,9.9997
1425,8.0046
1426,7.4736
1427,7.8952
1428,8.0000
1429,8.0000
1430,8.0000
1431,8.0000
1432,8.0000
1433,7.9560
1434,7.8538
1435,7.5231
1436,7.4533
1437,7.6667
1438,7.7970
1439,7.9990
1440,8.2279
1441,8.2374
1442,8.1310
1443,9.0718
1444,10.5604
1445,12.1171
1446,12.8244
1447,12.9804
1448,13.7377
1449,14.6023
1450,14.2527
1451,14.3051
1452,14.8501
1453,15.5711
1454,16.2445
1455,17.1816
1456,17.7592
1457,18.4076
1458,18.0208
1459,17.4448
1460,18.1515
1461,17.4585
1462,16.6667
1463,16.6667
1464,17.5093
1465,17.6667
1466,17.6655
1467,17.6667
1468,17.4093
1469,17.1245
1470,18.0677
1471,18.3333
1472,18.5488
1473,19.2617
1474,20.0457
1475,20.3860
1476,19.7766
1477,20.3057
1478,21.2495
1479,22.1640
1480,22.6351
1481,23.8100
1482,24.3661
1483,25.0243
1484,25.1048
1485,25.1926
1486,25.3333
1487,25.3333
1488,25.1312
1489,24.4715
1490,23.3619
1491,22.8728
1492,22.0627
1493,21.0000
1494,21.0000
1495,20.4147
1496,19.8917
1497,19.0242
1498,18.2168
1499,17.4899
1500,16.9994
1501,16.8072
1502,16.6667
1503,16.4001
1504,15.7071
1505,15.6667
1506,15.3584
1507,15.2915
1508,14.4162
1509,14.2042
1510,13.9200
1511,13.8886
1512,14.0160
1513,13.9413
1514,14.6480
1515,14.0353
1516,13.2668
1517,12.8709
1518,12.0955
1519,12.7384
1520,12.9067
1521,11.8954
1522,10.5721
1523,9.8185
1524,9.2841
1525,9.2829
1526,8.2374
1527,7.7412
1528,9.8626
1529,9.3790
1530,8.2060
1531,7.6669
1532,7.1180
1533,7.0000
1534,6.8814
1535,5.9641
1536,6.2766
1537,7.0760
1538,6.1328
1539,5.8302
1540,6.0841
1541,5.6891
1542,6.3964
1543,6.8124
1544,7.0264
1545,7.7579
1546,8.3335
1547,9.1011
1548,9.3333
1549,7.6795
1550,7.6474
1551,8.2847
1552,9.2905
1553,9.0558
1554,8.2606
1555,7.1526
1556,7.0000
1557,7.7105
1558,9.1354
1559,10.0013
1560,10.6160
1561,11.3898
1562,11.6256
1563,10.1330
1564,9.9581
1565,10.6897
1566,11.5876
1567,11.6910
1568,11.5459
1569,10.8385
1570,11.0386
1571,11.5762
1572,12.2835
1573,11.8875
1574,11.6300
1575,12.3333
1576,12.3333
1577,12.3333
1578,12.3333
1579,12.3333
1580,12.7140
1581,13.3333
1582,13.3324
1583,12.7885
1584,12.3333
1585,12.3102
1586,11.5950
1587,11.3333
1588,11.6480
1589,11.9998
1590,12.9023
1591,12.8444
1592,11.9544
1593,11.0754
1594,11.1785
1595,11.6667
1596,11.6667
1597,10.1764
1598,9.3333
1599,9.3333
1600,9.3333
1601,9.3333
1602,9.3235
1603,9.0759
1604,9.0000
1605,8.6215
1606,7.0000
