Distance_(pixels),Gray_Value
245,24.3333
246,24.3333
247,24.3333
248,24.0269
249,23.6667
250,23.6667
251,24.4320
252,24.6667
253,24.6667
254,24.6667
255,24.6667
256,24.7443
257,25.2965
258,25.4713
259,25.9193
260,25.6835
261,26.0052
262,26.0903
263,25.6667
264,26.2952
265,26.8387
266,26.4579
267,25.5148
268,25.7895
269,26.3851
270,27.2148
271,27.5774
272,27.9506
273,28.7547
274,28.6401
275,28.3333
276,28.6845
277,29.3292
278,29.3333
279,29.3637
280,29.6464
281,30.0975
282,30.6865
283,31.0645
284,30.3497
285,30.9704
286,31.1525
287,30.3934
288,29.6214
289,29.3333
290,29.5150
291,30.2998
292,30.3333
293,30.3333
294,30.3333
295,30.3333
296,30.3333
297,30.2117
298,29.3889
299,29.0498
300,29.3333
301,29.3333
302,28.5038
303,28.0023
304,26.8116
305,26.1846
306,25.9861
307,26.5074
308,25.5494
309,24.7464
310,23.9523
311,23.1642
312,23.4034
313,23.5317
314,23.5160
315,22.1229
316,20.6482
317,19.6843
318,20.1934
319,19.5280
320,18.6667
321,18.6667
322,18.1533
323,17.6667
324,17.4371
325,16.7296
326,16.2189
327,15.1061
328,14.4534
329,14.0599
330,14.1662
331,14.8473
332,14.7008
333,13.5373
334,13.2667
335,13.7146
336,12.7993
337,11.8714
338,10.8918
339,11.7894
340,12.0416
341,11.3943
342,10.6931
343,10.6667
344,10.4610
345,9.4806
346,9.3333
347,9.0149
348,9.0000
349,9.0000
350,9.0531
351,9.0000
352,9.0000
353,8.8621
354,8.7481
355,7.9872
356,7.1024
357,7.0393
358,7.6667
359,7.6667
360,7.8149
361,7.7855
362,7.6561
363,6.8477
364,6.4276
365,7.0000
366,7.0000
367,7.2678
368,6.8773
369,6.8109
370,6.5398
371,6.3971
372,5.6901
373,5.6667
374,5.9026
375,6.6667
376,6.6667
377,6.1555
378,5.6667
379,5.8086
380,6.6113
381,6.3278
382,5.6451
383,6.3772
384,6.2995
385,5.7530
386,5.5481
387,5.6667
388,5.6667
389,5.6667
390,5.0184
391,4.6667
392,4.9671
393,4.8833
394,5.0221
395,4.7756
396,5.6094
397,4.8004
398,5.0660
399,5.3333
400,5.3333
401,4.4865
402,4.5176
403,5.1159
404,5.0000
405,5.3333
406,5.3333
407,5.3333
408,4.9075
409,4.3333
410,4.3958
411,5.2345
412,5.3333
413,5.3333
414,4.6659
415,4.3333
416,4.3333
417,4.3333
418,4.3333
419,4.5354
420,5.2423
421,4.8056
422,4.3333
423,4.3333
424,4.3333
425,4.3333
426,4.3333
427,4.3333
428,4.3333
429,4.3333
430,4.5577
431,4.6267
432,4.3333
433,4.3333
434,4.2895
435,3.4493
436,3.5531
437,4.2601
438,4.9670
439,5.3333
440,5.3333
441,5.3333
442,4.8720
443,4.7552
444,5.4788
445,6.1702
446,5.6573
447,5.3333
448,5.3333
449,5.6011
450,5.6667
451,5.6667
452,5.6667
453,5.7862
454,5.8597
455,5.9845
456,6.0641
457,6.3643
458,7.6667
459,7.6667
460,7.7482
461,8.0000
462,7.4001
463,7.0000
464,7.0183
465,7.9609
466,7.9057
467,7.6811
468,7.4919
469,7.3333
470,8.0642
471,8.6570
472,8.6667
473,8.9099
474,9.5780
475,10.0614
476,10.0609
477,10.4923
478,10.6502
479,10.6667
480,10.8664
481,11.3141
482,11.9965
483,12.0395
484,12.7174
485,12.9987
486,13.2814
487,13.9165
488,14.0966
489,14.7878
490,16.4242
491,17.5995
492,17.1763
493,17.4615
494,18.2448
495,19.1224
496,19.6470
497,20.1327
498,21.0876
499,23.0650
500,24.0690
501,23.5225
502,23.1713
503,23.5313
504,24.3683
505,24.8574
506,25.3336
507,25.7458
508,25.9395
509,26.3333
510,26.2710
511,26.7379
512,26.6264
513,26.6617
514,26.4684
515,26.3049
516,25.6026
517,25.2634
518,25.6667
519,25.6667
520,25.6465
521,25.4528
522,26.0036
523,24.6049
524,24.3333
525,23.9910
526,23.6667
527,23.6667
528,23.4097
529,22.6931
530,21.5658
531,21.3475
532,21.2721
533,20.2523
534,19.7319
535,19.6667
536,19.5936
537,19.7555
538,20.3263
539,21.0076
540,21.4934
541,21.6667
542,22.2134
543,22.8225
544,23.6145
545,23.4711
546,23.7202
547,24.6663
548,25.3044
549,26.7976
550,28.0156
551,28.4765
552,29.2494
553,30.0225
554,30.6533
555,31.8203
556,33.3141
557,34.4426
558,36.3604
559,37.7900
560,37.2948
561,38.5622
562,40.9448
563,43.9982
564,44.2355
565,43.8838
566,44.1349
567,45.4869
568,45.7864
569,46.1044
570,46.1828
571,47.5236
572,48.0000
573,47.5619
574,46.9844
575,47.3217
576,47.3205
577,47.0000
578,46.9603
579,46.6898
580,45.7271
581,43.5493
582,41.3794
583,40.9080
584,40.2483
585,39.4467
586,37.8000
587,35.7338
588,34.5455
589,33.2947
590,31.4772
591,29.8892
592,28.6068
593,27.0445
594,26.0572
595,25.7930
596,25.3335
597,24.6317
598,23.9393
599,23.6667
600,23.4852
601,22.2100
602,21.6203
603,21.7478
604,22.2140
605,22.6667
606,22.6667
607,22.6667
608,22.6667
609,22.6667
610,22.5806
611,22.0454
612,23.0577
613,23.6667
614,23.6704
615,24.2460
616,24.5501
617,24.7580
618,25.8592
619,27.1179
620,27.1372
621,26.6667
622,26.6667
623,27.3583
624,27.7907
625,27.3333
626,27.3333
627,27.9349
628,28.3333
629,28.3427
630,28.6081
631,28.3789
632,27.9279
633,27.1623
634,26.5323
635,25.5425
636,24.1050
637,24.1322
638,23.2748
639,22.5559
640,21.2769
641,20.1619
642,18.6060
643,17.7451
644,17.4160
645,16.0403
646,15.9537
647,15.0455
648,14.3039
649,13.8576
650,12.9387
651,12.7214
652,11.6744
653,11.1269
654,10.9877
655,10.5144
656,9.5898
657,9.2552
658,9.3333
659,9.3333
660,8.7912
661,9.0205
662,8.9742
663,8.2618
664,7.7615
665,8.0544
666,7.8423
667,7.0985
668,6.6176
669,6.9336
670,6.9914
671,7.0000
672,6.8435
673,6.6667
674,6.1984
675,5.5683
676,4.7846
677,5.2557
678,5.7602
679,5.6667
680,5.5581
681,4.8601
682,4.1526
683,3.8882
684,4.0963
685,4.3032
686,5.0107
687,5.6667
688,5.6667
689,5.2002
690,4.8022
691,4.9578
692,4.3333
693,4.3333
694,4.3387
695,5.3725
696,5.2357
697,4.6667
698,4.6667
699,4.6667
700,4.8779
701,5.6232
702,5.6667
703,5.6667
704,5.6667
705,5.6667
706,5.6667
707,5.6667
708,5.6667
709,5.6667
710,5.6667
711,6.2912
712,6.6667
713,6.2161
714,6.4119
715,6.6040
716,6.5075
717,6.0401
718,6.6506
719,6.7600
720,6.5984
721,6.6938
722,7.0000
723,7.2471
724,8.0038
725,7.9183
726,8.1324
727,8.2733
728,8.4072
729,9.9985
730,9.8299
731,9.3477
732,9.4726
733,10.2983
734,11.2770
735,11.6107
736,12.2653
737,13.0479
738,13.0438
739,14.1883
740,14.3634
741,15.7787
742,17.0467
743,18.1694
744,18.4103
745,19.1478
746,20.5377
747,21.8471
748,22.8178
749,24.0708
750,25.0826
751,25.7426
752,26.8593
753,27.1051
754,27.3144
755,26.9256
756,26.9552
757,27.6274
758,28.3333
759,28.3333
760,27.5550
761,27.3333
762,27.9339
763,27.4066
764,26.4279
765,25.9371
766,25.6759
767,24.9412
768,24.6667
769,24.6667
770,24.0757
771,22.6667
772,22.6667
773,22.2127
774,22.2706
775,22.6667
776,22.1019
777,22.2705
778,22.9521
779,23.3620
780,23.3333
781,23.9552
782,25.7528
783,26.3238
784,26.3115
785,27.0077
786,28.6282
787,30.6060
788,32.6199
789,34.4587
790,36.3807
791,38.6737
792,40.7836
793,41.2347
794,41.5193
795,43.2944
796,45.4670
797,46.2681
798,47.0000
799,47.2430
800,48.3601
801,48.6667
802,47.9769
803,47.0000
804,46.8771
805,46.4007
806,45.5508
807,44.6808
808,43.1696
809,40.3827
810,37.3190
811,35.3309
812,34.1430
813,32.2240
814,30.7151
815,28.8105
816,28.7010
817,27.0915
818,26.3985
819,25.6099
820,25.0185
821,24.4770
822,24.5348
823,24.3953
824,23.5081
825,23.5131
826,23.3597
827,23.6188
828,24.1620
829,23.6667
830,23.8717
831,24.6293
832,24.6667
833,25.0681
834,26.0000
835,26.3778
836,27.3219
837,27.3333
838,27.6341
839,28.1752
840,28.2599
841,28.6677
842,28.6779
843,28.3538
844,28.2045
845,27.3410
846,26.3768
847,24.8943
848,23.8802
849,22.4668
850,20.7766
851,19.7317
852,18.8143
853,18.1610
854,16.5290
855,15.1533
856,14.2949
857,12.9047
858,12.1189
859,11.4817
860,10.6972
861,10.2542
862,9.4696
863,9.3076
864,9.1120
865,8.5156
866,7.8019
867,6.9613
868,6.7754
869,7.5415
870,7.8318
871,7.2055
872,6.5604
873,5.8793
874,6.1664
875,6.1927
876,6.1652
877,6.1769
878,6.2227
879,5.7754
880,5.6667
881,5.9123
882,6.1578
883,5.6667
884,5.6667
885,5.7171
886,5.6141
887,6.0342
888,6.3333
889,5.8760
890,5.2227
891,4.4130
892,4.3333
893,4.3333
894,4.3333
895,5.3288
896,5.6667
897,5.6667
898,5.2819
899,4.5501
900,5.4741
901,5.6667
902,5.7244
903,5.6667
904,5.6667
905,5.6667
906,5.6667
907,5.6667
908,5.6667
909,6.3095
910,6.7498
911,7.0000
912,6.9324
913,7.1336
914,7.3333
915,7.3950
916,7.7041
917,8.4153
918,8.3540
919,8.4605
920,9.2697
921,9.4291
922,10.9723
923,11.5012
924,11.5944
925,11.6802
926,13.1540
927,14.7479
928,16.5045
929,16.9295
930,17.4678
931,18.6895
932,20.1616
933,22.3624
934,23.8400
935,24.9752
936,25.1234
937,25.6609
938,25.9670
939,26.6745
940,27.0174
941,27.5881
942,29.2173
943,29.7636
944,28.8415
945,28.6667
946,28.6667
947,28.0538
948,26.8609
949,26.4245
950,25.8067
951,25.7300
952,25.8217
953,25.4942
954,24.6941
955,23.7334
956,23.3992
957,23.4080
958,23.8727
959,24.0000
960,24.0662
961,24.5505
962,25.1307
963,27.4633
964,29.5441
965,31.5842
966,32.9392
967,32.8813
968,33.6308
969,37.3374
970,41.1835
971,42.3845
972,46.6213
973,47.9417
974,47.4738
975,47.6667
976,47.3209
977,47.4948
978,47.7163
979,47.6149
980,46.5726
981,45.1757
982,44.1318
983,43.2679
984,42.2061
985,40.2790
986,37.5419
987,36.6250
988,35.0575
989,32.3841
990,30.2291
991,28.2625
992,26.6622
993,25.6590
994,25.0518
995,24.9898
996,25.0328
997,24.9412
998,24.3333
999,24.3333
1000,25.1643
1001,26.0000
1002,25.7733
1003,25.5754
1004,26.4205
1005,27.4476
1006,28.5426
1007,29.1050
1008,29.0544
1009,29.0448
1010,28.3379
1011,28.5207
1012,28.9955
1013,29.0353
1014,28.4619
1015,27.6078
1016,26.5178
1017,24.8526
1018,23.9441
1019,21.7128
1020,18.9395
1021,17.2547
1022,16.1738
1023,15.7669
1024,14.4911
1025,13.2381
1026,12.7712
1027,11.7306
1028,11.1852
1029,10.2305
1030,9.4805
1031,8.3632
1032,8.8811
1033,9.1178
1034,8.3505
1035,8.0723
1036,7.2396
1037,6.3240
1038,5.9461
1039,6.4659
1040,6.7202
1041,6.6667
1042,6.0996
1043,6.2893
1044,6.2757
1045,5.8407
1046,5.2413
1047,5.2660
1048,4.8081
1049,4.8327
1050,5.8126
1051,6.6580
1052,6.6667
1053,6.6667
1054,6.5962
1055,5.7803
1056,5.7852
1057,6.2717
1058,5.7003
1059,4.9439
1060,4.6843
1061,4.7153
1062,5.7857
1063,6.6667
1064,6.4972
1065,5.7903
1066,6.2500
1067,6.9281
1068,6.4503
1069,5.7602
1070,5.6901
1071,6.5443
1072,7.7665
1073,8.0000
1074,8.3066
1075,8.7304
1076,9.1611
1077,10.3093
1078,11.2667
1079,11.1842
1080,10.9120
1081,12.2520
1082,13.1187
1083,14.3850
1084,15.9031
1085,16.4641
1086,17.5131
1087,19.4394
1088,21.4803
1089,22.7379
1090,24.1634
1091,26.4743
1092,27.1911
1093,27.7802
1094,28.3807
1095,29.7670
1096,30.4462
1097,29.5434
1098,28.4057
1099,29.2158
1100,29.3333
1101,28.6963
1102,28.1890
1103,27.4333
1104,26.4422
1105,25.2015
1106,24.7132
1107,25.1000
1108,25.0611
1109,25.0000
1110,25.3845
1111,25.0700
1112,24.6327
1113,24.8430
1114,26.7676
1115,29.5675
1116,31.9371
1117,34.3630
1118,37.4194
1119,39.8043
1120,42.5251
1121,44.3740
1122,45.3769
1123,47.2929
1124,48.2598
1125,48.8234
1126,48.0237
1127,47.5016
1128,46.8853
1129,46.5869
1130,46.1156
1131,45.2504
1132,42.8329
1133,41.1702
1134,39.5363
1135,37.7034
1136,34.3980
1137,31.6651
1138,29.9033
1139,28.3995
1140,27.2449
1141,26.0639
1142,25.3532
1143,25.3430
1144,25.6667
1145,25.6094
1146,25.1378
1147,24.3472
1148,23.8846
1149,24.5915
1150,26.1296
1151,26.9975
1152,27.2895
1153,27.2066
1154,27.9558
1155,27.6132
1156,27.3333
1157,27.3333
1158,27.1803
1159,26.8901
1160,26.5847
1161,24.3165
1162,22.3629
1163,20.6319
1164,19.9811
1165,18.8619
1166,17.6470
1167,16.0374
1168,14.7451
1169,13.5197
1170,12.4264
1171,11.5823
1172,10.6089
1173,9.7038
1174,8.7667
1175,8.2672
1176,8.0000
1177,7.9653
1178,7.2799
1179,7.0000
1180,7.0000
1181,6.5110
1182,5.8044
1183,5.6667
1184,5.6667
1185,5.9396
1186,6.2522
1187,5.6667
1188,6.1750
1189,6.0980
1190,5.6667
1191,5.0680
1192,4.5539
1193,4.8464
1194,5.6667
1195,5.6667
1196,5.6667
1197,5.6430
1198,5.6667
1199,6.2711
1200,6.6667
1201,6.6667
1202,6.5531
1203,6.0854
1204,5.1145
1205,5.0825
1206,5.1315
1207,5.6302
1208,6.3468
1209,7.3789
1210,8.3333
1211,8.3141
1212,8.7213
1213,9.4967
1214,10.5646
1215,10.6494
1216,10.6974
1217,11.4601
1218,12.6924
1219,14.2508
1220,15.0672
1221,15.7172
1222,18.2875
1223,20.2650
1224,21.5471
1225,21.7992
1226,23.8712
1227,25.8536
1228,26.2190
1229,26.4730
1230,27.0243
1231,27.6205
1232,27.8652
1233,28.0000
1234,27.6531
1235,27.0359
1236,27.2697
1237,27.3156
1238,27.2627
1239,26.7457
1240,26.0782
1241,25.6667
1242,25.6668
1243,25.6634
1244,25.8243
1245,26.4772
1246,27.5323
1247,28.9160
1248,29.8187
1249,32.0539
1250,34.4564
1251,36.7251
1252,39.0858
1253,40.5731
1254,41.0658
1255,41.7411
1256,42.3077
1257,43.5239
1258,42.6445
1259,42.1729
1260,42.4344
1261,43.0330
1262,41.7890
1263,39.6125
1264,37.7046
1265,35.9281
1266,35.0058
1267,33.6772
1268,31.3530
1269,28.5736
1270,27.7746
1271,26.8054
1272,25.4570
1273,24.4440
1274,24.0811
1275,24.0000
1276,24.0000
1277,24.4386
1278,25.0682
1279,25.3333
1280,25.5595
1281,26.0011
1282,26.3370
1283,27.0441
1284,26.8734
1285,25.4621
1286,23.8416
1287,23.5772
1288,22.9876
1289,22.1362
1290,20.7254
1291,20.8122
1292,20.2005
1293,18.4800
1294,15.8918
1295,14.2455
1296,12.9691
1297,12.1539
1298,11.0766
1299,10.3370
1300,9.4136
1301,8.4907
1302,7.9926
1303,7.8883
1304,7.7228
1305,8.0367
1306,7.0109
1307,6.7776
1308,6.5277
1309,6.6667
1310,6.6537
1311,6.6667
1312,6.6667
1313,6.4726
1314,6.3541
1315,6.6667
1316,6.7133
1317,6.6618
1318,6.6667
1319,6.5836
1320,5.7686
1321,5.7578
1322,5.8056
1323,5.6667
1324,5.6667
1325,6.0489
1326,5.9958
1327,5.8025
1328,5.8527
1329,6.3103
1330,7.2975
1331,7.5971
1332,7.8752
1333,8.0000
1334,8.0106
1335,8.2920
1336,8.1435
1337,8.1968
1338,9.7894
1339,11.7275
1340,12.9519
1341,13.9209
1342,14.9339
1343,15.7490
1344,16.9418
1345,18.6372
1346,19.8559
1347,20.3336
1348,21.0114
1349,22.0128
1350,22.7280
1351,22.4460
1352,22.6304
1353,22.7965
1354,22.6667
1355,23.3272
1356,23.1719
1357,23.3984
1358,24.3276
1359,23.6207
1360,23.3333
1361,23.5020
1362,24.1720
1363,24.9747
1364,25.9139
1365,26.6209
1366,26.8619
1367,27.5881
1368,28.2958
1369,29.1665
1370,30.7765
1371,32.1920
1372,33.0874
1373,34.1841
1374,35.4883
1375,35.1914
1376,35.1173
1377,34.9200
1378,35.2951
1379,35.1198
1380,35.0000
1381,34.2940
1382,31.7076
1383,30.1839
1384,29.1547
1385,29.1239
1386,27.2991
1387,25.6233
1388,24.5243
1389,24.0530
1390,23.6858
1391,23.6667
1392,23.6321
1393,22.7811
1394,22.6667
1395,22.5047
1396,21.5751
1397,21.3333
1398,21.3255
1399,21.0725
1400,21.0000
1401,21.2137
1402,20.9844
1403,20.3795
1404,19.5330
1405,18.0784
1406,16.8998
1407,16.2162
1408,15.5122
1409,14.6947
1410,13.0352
1411,11.6848
1412,11.0951
1413,9.6875
1414,8.7397
1415,8.3923
1416,9.1452
1417,8.4938
1418,7.5215
1419,7.2784
1420,7.0193
1421,6.9358
1422,6.6667
1423,6.6667
1424,6.3498
1425,5.6667
1426,5.6667
1427,5.6667
1428,5.6667
1429,5.6667
1430,5.6667
1431,5.6667
1432,5.9849
1433,6.6667
1434,6.1137
1435,5.5203
1436,5.1874
1437,5.0565
1438,4.7916
1439,4.9334
1440,5.6403
1441,6.5087
1442,6.6667
1443,6.7851
1444,7.7767
1445,8.1694
1446,8.3476
1447,8.5835
1448,8.3257
1449,8.6645
1450,8.3708
1451,9.6153
1452,10.4088
1453,10.7222
1454,11.6901
1455,12.6607
1456,13.5742
1457,14.4916
1458,15.1291
1459,15.6988
1460,16.2559
1461,17.5929
1462,16.7267
1463,16.0579
1464,17.0060
1465,16.9021
1466,16.8261
1467,17.0364
1468,17.6059
1469,17.5584
1470,17.8669
1471,18.6366
1472,18.6667
1473,18.8121
1474,19.5209
1475,19.6667
1476,20.0620
1477,21.3087
1478,21.3333
1479,21.8771
1480,22.3925
1481,22.6412
1482,22.7735
1483,23.0000
1484,23.0784
1485,23.7853
1486,23.3336
1487,22.9336
1488,22.6980
1489,21.7292
1490,21.3333
1491,21.3333
1492,20.6143
1493,19.5799
1494,19.0972
1495,18.9282
1496,18.1702
1497,17.9411
1498,17.6817
1499,17.6667
1500,17.4188
1501,16.7099
1502,16.2248
1503,15.5806
1504,14.6667
1505,14.6667
1506,15.0872
1507,14.9746
1508,14.0885
1509,14.0386
1510,13.3610
1511,12.8346
1512,12.1276
1513,11.2276
1514,10.5138
1515,9.8063
1516,9.4333
1517,9.1092
1518,7.4796
1519,7.5051
1520,7.9430
1521,8.2280
1522,7.5205
1523,7.2548
1524,6.6667
1525,6.6043
1526,6.3919
1527,6.0069
1528,5.5584
1529,5.2859
1530,5.0511
1531,4.3881
1532,5.2211
1533,5.1653
1534,4.7344
1535,4.3333
1536,4.3333
1537,4.3333
1538,4.3333
1539,4.3333
1540,3.8492
1541,4.3333
1542,4.3333
1543,4.9416
1544,5.3593
1545,5.4829
1546,5.4786
1547,5.6667
1548,5.6667
1549,5.6380
1550,4.9311
1551,5.2933
1552,5.7044
1553,6.4119
1554,6.8112
1555,7.6468
1556,7.8830
1557,8.1818
1558,7.7172
1559,6.9771
1560,7.2479
1561,8.5837
1562,9.6796
1563,9.1809
1564,8.4722
1565,8.3204
1566,8.3360
1567,8.3333
1568,8.9867
1569,9.5439
1570,9.6293
1571,9.3333
1572,9.3874
1573,10.2240
1574,10.3272
1575,10.9255
1576,11.3313
1577,10.7368
1578,10.5098
1579,10.6998
1580,11.4664
1581,11.6667
1582,11.9546
1583,11.9981
1584,12.1552
1585,11.8407
1586,11.7423
1587,11.7532
1588,11.4629
1589,11.6667
1590,11.6667
1591,11.0364
1592,10.6667
1593,10.6667
1594,10.6667
1595,10.8750
1596,10.9186
1597,10.5003
1598,9.7506
1599,9.6115
1600,9.5842
1601,8.8779
1602,8.1710
1603,7.9651
1604,8.6511
1605,8.4883
1606,8.8210
1607,9.2929
1608,8.3503
1609,8.2030
1610,7.6902
1611,5.9909
1612,6.2316
1613,6.5245
1614,6.6475
1615,6.2482
1616,5.5608
1617,5.3333
1618,5.3333
1619,5.2580
1620,5.0000
1621,5.0000
1622,4.6431
1623,4.1565
1624,4.6454
1625,4.6667
1626,4.4853
1627,3.6498
1628,2.9593
1629,2.8816
1630,2.8893
1631,3.5968
1632,3.6667
1633,3.6667
1634,3.6667
1635,3.6667
1636,3.1355
1637,2.8001
1638,2.7152
1639,2.6667
1640,2.3078
1641,1.7325
1642,2.4394
1643,2.6667
1644,2.9571
1645,3.6491
1646,3.6667
1647,3.3593
1648,2.6667
1649,3.3318
1650,3.6667
1651,3.6667
1652,3.6667
1653,3.6667
1654,3.6667
1655,3.6667
1656,3.9227
1657,3.4640
1658,3.7502
1659,4.4572
1660,4.4440
1661,3.6667
1662,3.6667
1663,3.9710
1664,4.3415
1665,3.6667
1666,2.9741
1667,3.0668
1668,3.6667
1669,3.6667
1670,4.2334
1671,4.6667
1672,4.6667
1673,4.2232
1674,3.8802
1675,3.6531
1676,3.2750
1677,3.5152
1678,3.8174
1679,3.1099
1680,3.0000
1681,3.2286
1682,3.6667
1683,3.6667
1684,3.6667
1685,3.6667
1686,3.6667
1687,3.8953
1688,3.6667
1689,3.6667
1690,3.6667
1691,3.6667
1692,3.7753
1693,3.8359
1694,3.3988
1695,2.6667
1696,2.6667
1697,2.6667
1698,2.9992
1699,3.6667
1700,3.6667
1701,2.9082
1702,2.1626
1703,2.8701
1704,3.0000
1705,2.7149
1706,2.0074
1707,2.0000
1708,2.0000
1709,2.0000
1710,2.0000
1711,2.0000
1712,1.5661
1713,1.0020
1714,1.0000
1715,1.0000
1716,1.0000
1717,1.0000
1718,1.4991
1719,2.0000
1720,2.0000
1721,1.1501
1722,1.0000
1723,1.0000
1724,1.0000
1725,1.0000
1726,1.0000
1727,1.0000
1728,1.0000
1729,1.0000
1730,1.0000
1731,1.0000
1732,1.0000
1733,1.0000
1734,1.0000
1735,1.2533
1736,1.0000
1737,1.0000
1738,1.0000
1739,1.0000
1740,1.0000
1741,1.0000
1742,1.0000
1743,1.0000
1744,1.0000
1745,1.3429
1746,1.7075
1747,1.0000
